Axyz,Act
5.01212636,walking
5.528625829,walking
5.303195314,walking
4.989325458,walking
4.519219845,walking
8.016379875,walking
19.44129629,walking
25.57046668,walking
23.18717845,walking
15.22254042,walking
9.624633478,walking
16.6653409,walking
16.9285936,walking
11.32693092,walking
6.377241822,walking
9.662988145,walking
13.88697006,walking
16.33857403,walking
16.90496606,walking
14.84865055,walking
13.53284732,walking
11.10400916,walking
7.367213914,walking
7.814963728,walking
7.567801625,walking
7.602081122,walking
7.977854611,walking
8.03911703,walking
8.721570667,walking
9.380544756,walking
8.731242227,walking
8.66779365,walking
11.11816387,walking
11.87634171,walking
12.45826848,walking
12.10194707,walking
12.01637689,walking
15.56068442,walking
16.19357247,walking
13.7814555,walking
11.96518268,walking
10.07597167,walking
8.497580177,walking
14.87941259,walking
17.60376993,walking
18.21885576,walking
18.25459521,walking
16.23902508,walking
9.880388412,walking
8.029650939,walking
6.54015344,walking
7.059724896,walking
8.644566889,walking
7.189328597,walking
3.706025477,walking
4.367419075,walking
5.607942601,walking
4.911316285,walking
3.614317721,walking
7.316355525,walking
15.05277466,walking
26.89188774,walking
24.63821605,walking
17.41305263,walking
7.916296565,walking
13.91363251,walking
14.22676392,walking
10.27797618,walking
9.411530206,walking
9.946538224,walking
11.11175228,walking
14.08040719,walking
15.60622294,walking
15.64489709,walking
15.55279295,walking
8.058357274,walking
6.818343771,walking
8.264060852,walking
7.177449409,walking
7.782740197,walking
7.716819302,walking
8.161936713,walking
8.602049068,walking
9.240079368,walking
8.847839637,walking
8.711743442,walking
9.744325416,walking
11.73059453,walking
12.34714217,walking
12.04067013,walking
12.3031606,walking
16.63891997,walking
14.91392769,walking
13.417647,walking
11.13901807,walking
8.775443617,walking
13.08402398,walking
18.29529115,walking
19.08043403,walking
19.07422928,walking
16.56284274,walking
12.11568938,walking
8.611197528,walking
7.210059535,walking
6.683454528,walking
8.277572845,walking
5.901743805,walking
4.538852846,walking
4.424394486,walking
5.52106325,walking
5.103466355,walking
4.325208618,walking
4.96201363,walking
11.02307338,walking
24.4545746,walking
25.82128107,walking
20.60650262,walking
10.7352178,walking
9.909693988,walking
13.79132277,walking
10.99868081,walking
10.88451312,walking
8.94553719,walking
8.94553719,walking
11.93997907,walking
16.65054961,walking
17.27798021,walking
13.94603687,walking
8.541023416,walking
7.903713243,walking
7.700082942,walking
6.731542146,walking
8.314611661,walking
8.621777681,walking
8.84653598,walking
8.813606451,walking
8.033749928,walking
7.976984048,walking
9.541057319,walking
11.06001086,walking
12.02104533,walking
13.23146781,walking
12.2593166,walking
13.33883272,walking
15.88668173,walking
14.94088279,walking
12.27902594,walking
10.52833639,walking
7.096461968,walking
12.09787167,walking
15.50160407,walking
17.76742234,walking
18.62631405,walking
17.9794704,walking
15.06067054,walking
9.737939898,walking
7.662217012,walking
7.167644516,walking
8.133126662,walking
7.737167754,walking
4.504878068,walking
4.130977485,walking
4.773324721,walking
5.148507883,walking
4.439984295,walking
4.047537675,walking
4.866728693,walking
18.7576034,walking
27.34185811,walking
25.58199388,walking
10.99206838,walking
8.53425834,walking
11.95957288,walking
14.4559727,walking
14.78482157,walking
9.553278782,walking
9.047000433,walking
11.59740279,walking
15.01594787,walking
16.17190728,walking
15.13194417,walking
9.243724636,walking
7.353432098,walking
7.855619529,walking
8.094842553,walking
7.979161025,walking
8.753786641,walking
8.468002422,walking
7.366925841,walking
7.390248059,walking
8.686350084,walking
9.689585166,walking
10.89963838,walking
11.81122459,walking
12.27406239,walking
11.82117898,walking
13.62292481,walking
16.40688834,walking
15.28023369,walking
14.00698029,walking
10.59825697,walking
6.662485452,walking
14.32789393,walking
17.85383525,walking
18.54602701,walking
19.19776443,walking
16.75754907,walking
12.44053052,walking
10.1957494,walking
7.034409042,walking
6.291119755,walking
7.562458446,walking
6.450553797,walking
5.519466258,walking
4.065088892,walking
5.517644625,walking
5.782017691,walking
5.088342205,walking
4.166975687,walking
6.552747953,walking
19.56905637,walking
26.33094541,walking
25.28239819,walking
12.71408763,walking
9.164183081,walking
14.26578308,walking
11.69810318,walking
9.122667639,walking
9.016926832,walking
9.391460285,walking
12.24108203,walking
14.38828741,walking
16.0352772,walking
15.60434659,walking
13.00230148,walking
7.66807844,walking
7.860663441,walking
7.395049995,walking
7.499935055,walking
7.888102005,walking
8.767696663,walking
8.39265235,walking
7.944804543,walking
8.990265333,walking
8.990265333,walking
8.608969186,walking
12.89134187,walking
13.28469537,walking
13.79729636,walking
12.36708804,walking
13.34818105,walking
15.63979738,walking
13.97735835,walking
9.080124536,walking
7.770328666,walking
10.79612465,walking
15.31270343,walking
18.63207789,walking
19.62336674,walking
18.64000067,walking
11.96994901,walking
11.00188457,walking
8.680623622,walking
8.146959321,walking
8.154181694,walking
7.587913431,walking
5.650329561,walking
4.890647517,walking
5.393459623,walking
5.077286449,walking
4.763873748,walking
4.48190562,walking
5.015859425,walking
9.380554171,walking
24.60140195,walking
25.10985658,walking
21.73513499,walking
8.288899832,walking
9.813239451,walking
14.12526719,walking
15.20261686,walking
13.96420627,walking
8.298233878,walking
8.592428929,walking
10.80676024,walking
15.07416119,walking
16.81479201,walking
14.02441731,walking
9.200250502,walking
8.039987588,walking
7.51340341,walking
6.40365367,walking
8.068888135,walking
8.790887932,walking
9.170371844,walking
8.577906103,walking
8.412278978,walking
8.832787699,walking
10.38134481,walking
11.83423804,walking
12.17813547,walking
12.92836969,walking
12.60633726,walking
11.33201424,walking
16.72042754,walking
14.63695415,walking
12.67645238,walking
7.310097223,walking
12.46747968,walking
16.55754542,walking
19.01738149,walking
19.51927823,walking
18.51926805,walking
15.12037536,walking
10.99541097,walking
8.461032381,walking
7.669121012,walking
8.2141191,walking
7.912791832,walking
5.682584797,walking
4.453950365,walking
4.490444353,walking
4.746418515,walking
4.122968661,walking
4.122968661,walking
3.446012172,walking
16.16663401,walking
28.41171852,walking
24.38735632,walking
9.840625942,walking
8.987126324,walking
11.55721032,walking
14.41936918,walking
14.01992882,walking
11.64053459,walking
8.953186833,walking
9.956216434,walking
12.35649703,walking
15.82087215,walking
17.98705686,walking
14.30194641,walking
8.426579006,walking
7.733805649,walking
7.139932545,walking
6.995295694,walking
8.265548425,walking
8.999243119,walking
8.558623622,walking
8.986229466,walking
8.997774958,walking
9.037386653,walking
10.40675784,walking
12.23446864,walking
12.2521373,walking
13.02622901,walking
11.89973608,walking
12.29465364,walking
16.79724967,walking
13.3640929,walking
8.729357551,walking
6.261125982,walking
11.34827918,walking
18.5142085,walking
19.54536657,walking
19.69832624,walking
16.25820218,walking
11.30544127,walking
10.63625696,walking
6.930162822,walking
6.55708563,walking
7.402522877,walking
7.241020844,walking
4.476448347,walking
4.39128643,walking
5.453826037,walking
5.136729857,walking
3.930162877,walking
4.030156932,walking
12.49634237,walking
21.59269771,walking
26.15111076,walking
19.88940845,walking
7.501804174,walking
9.205324562,walking
12.51705116,walking
10.78795991,walking
10.80275451,walking
8.671158308,walking
8.135865179,walking
12.2898777,walking
15.66328254,walking
16.20438538,walking
16.2800154,walking
9.090433533,walking
7.449484051,walking
7.939101174,walking
7.063597833,walking
8.288992554,walking
8.87408092,walking
8.831071615,walking
8.356533265,walking
8.640728109,walking
8.813484506,walking
9.502086763,walking
12.20836148,walking
12.54588434,walking
13.02307444,walking
11.74892066,walking
12.53853097,walking
15.87716953,walking
13.34283213,walking
10.20968529,walking
8.277172015,walking
8.264230159,walking
15.08895236,walking
18.85236191,walking
19.38413987,walking
19.86501992,walking
14.43494982,walking
11.2162865,walking
8.554228335,walking
6.531173115,walking
8.345692455,walking
7.922599126,walking
5.407300907,walking
3.376285001,walking
3.872988049,walking
4.884283094,walking
4.452270585,walking
4.238545619,walking
5.143578841,walking
18.85150163,walking
25.87219324,walking
26.4919219,walking
13.81345409,walking
5.970947479,walking
6.850636977,walking
11.06732213,walking
20.78325675,walking
12.5391101,walking
8.965762888,walking
9.115885476,walking
12.29328481,walking
15.69612646,walking
17.35744241,walking
10.22106092,walking
7.646464087,walking
7.127829939,walking
8.060788759,walking
7.23385733,walking
8.322455837,walking
9.014258122,walking
8.469486224,walking
8.393014952,walking
9.023138679,walking
9.31605493,walking
11.93753498,walking
11.94333117,walking
11.85057614,walking
12.31268203,walking
11.92422897,walking
13.04656989,walking
16.26377188,walking
13.78236455,walking
11.14809924,walking
6.554230916,walking
9.402697437,walking
17.89836113,walking
19.18558791,walking
19.55494071,walking
17.5303516,walking
12.1487329,walking
10.03350931,walking
8.401638182,walking
6.45577171,walking
8.064696115,walking
6.32153725,walking
4.853863651,walking
4.202481766,walking
5.121025613,walking
4.834112549,walking
3.900818917,walking
4.161819715,walking
6.340360969,walking
25.37108483,walking
26.00397487,walking
19.85485627,walking
10.19396723,walking
6.933962144,walking
7.988925611,walking
15.1659382,walking
18.237488,walking
20.89198348,walking
5.888030246,walking
5.766408977,walking
5.766408977,walking
15.20369198,walking
18.31127707,walking
16.92336453,walking
8.808068676,walking
7.715497356,walking
7.412172784,walking
6.951774669,walking
8.536542513,walking
8.795732549,walking
9.095549029,walking
8.627833524,walking
8.903578904,walking
8.591673097,walking
8.965891207,walking
11.15356835,walking
12.39745529,walking
12.78806428,walking
12.22829545,walking
12.1208788,walking
16.27200936,walking
15.33065616,walking
11.71507941,walking
8.971032039,walking
9.193050421,walking
14.27453486,walking
16.60773897,walking
18.92160572,walking
18.92160572,walking
19.66253221,walking
11.58911657,walking
9.448752472,walking
6.163090219,walking
5.918499033,walking
8.292684893,walking
7.247599886,walking
4.907590619,walking
4.675663679,walking
4.884022721,walking
4.446865797,walking
4.266347489,walking
4.916730777,walking
13.52590188,walking
25.45320998,walking
25.31892099,walking
18.38206583,walking
6.954482105,walking
5.931047316,walking
16.20916975,walking
21.18032291,walking
14.28104997,walking
8.628878028,walking
6.793740652,walking
7.991073208,walking
14.0844384,walking
16.65734402,walking
16.77326331,walking
11.30994071,walking
8.678825365,walking
7.9284718,walking
7.524220024,walking
7.252876229,walking
8.511122899,walking
8.332488697,walking
7.876809264,walking
8.380213886,walking
8.918850956,walking
9.399621247,walking
11.67635924,walking
11.67635924,walking
12.39128378,walking
12.66471328,walking
11.82973821,walking
16.1838078,walking
14.60303202,walking
12.31932444,walking
11.08412409,walking
9.088563265,walking
13.34344795,walking
15.49348423,walking
19.41983993,walking
19.12133849,walking
18.36954267,walking
11.93619554,walking
8.794710075,walking
7.964155051,walking
7.884776993,walking
8.025840881,walking
5.863220446,walking
5.593870068,walking
5.074759437,walking
5.150569291,walking
5.488169139,walking
4.63777651,walking
4.728184114,walking
7.807134657,walking
21.74024517,walking
26.64522239,walking
23.43959185,walking
10.43815043,walking
9.794556628,walking
15.0305491,walking
15.25218601,walking
19.13963717,walking
8.484143123,walking
