Axyz,Act
12.50995033,walking
12.44527758,walking
12.83507528,walking
14.31290429,walking
13.41343444,walking
13.98196559,walking
14.64030964,walking
14.62565967,walking
15.9912001,walking
15.19543488,walking
13.32904518,walking
12.562477,walking
11.44087721,walking
10.50269632,walking
9.147005842,walking
8.936712677,walking
8.534981882,walking
7.924532966,walking
6.257313777,walking
5.702569928,walking
5.819393234,walking
5.750233754,walking
5.390086762,walking
5.234122137,walking
5.304826707,walking
11.24911228,walking
16.68828589,walking
30.81014591,walking
20.23264845,walking
11.20284008,walking
7.085275304,walking
10.2121519,walking
16.30834492,walking
14.26959892,walking
11.83119726,walking
5.451888447,walking
6.981539595,walking
10.96304891,walking
11.18120218,walking
11.19066363,walking
9.681648226,walking
8.860618515,walking
8.562650737,walking
8.436060935,walking
8.467759761,walking
9.353235602,walking
10.60876323,walking
10.54443955,walking
10.06513299,walking
9.756155746,walking
9.900996233,walking
11.64612137,walking
12.12078532,walking
12.34685303,walking
12.77375399,walking
12.51919658,walking
13.48996444,walking
14.26290788,walking
14.26290788,walking
14.65009532,walking
14.63884832,walking
14.16629282,walking
15.21462432,walking
14.67342031,walking
13.59784393,walking
12.53550193,walking
10.76376845,walking
9.772904311,walking
8.663269816,walking
8.149902427,walking
7.147174486,walking
5.988030944,walking
5.714852336,walking
5.588745422,walking
5.4446146,walking
5.171771612,walking
5.530648396,walking
5.972288724,walking
6.945486241,walking
13.38974464,walking
21.80344292,walking
29.86958046,walking
18.70568519,walking
6.83767447,walking
8.312691313,walking
14.60814838,walking
18.43040946,walking
10.66235788,walking
7.929725321,walking
3.757943657,walking
9.405948905,walking
11.92754085,walking
14.1420235,walking
12.29253986,walking
9.782418276,walking
8.394985178,walking
8.791375042,walking
8.420547202,walking
9.084932873,walking
9.81696298,walking
10.04445161,walking
9.611847525,walking
8.806807292,walking
9.521867143,walking
11.22895718,walking
11.84973782,walking
12.67155478,walking
12.44499532,walking
12.43799951,walking
13.25573067,walking
14.55900879,walking
14.7128303,walking
15.19539528,walking
15.21425763,walking
14.96160311,walking
16.94956769,walking
16.75228053,walking
13.46118896,walking
12.35500014,walking
12.25556416,walking
11.28957638,walking
9.219209316,walking
7.63977444,walking
6.988349163,walking
6.539824103,walking
6.147584692,walking
5.988326492,walking
6.138866329,walking
6.236527042,walking
6.080679211,walking
5.796390764,walking
6.005755475,walking
8.313734191,walking
16.78151543,walking
23.60463035,walking
28.27091965,walking
13.39934139,walking
6.032516034,walking
8.832414901,walking
15.51876285,walking
15.16718886,walking
12.18951161,walking
4.457638233,walking
4.879382824,walking
11.71353369,walking
13.64563133,walking
13.27487962,walking
10.55719647,walking
9.647189357,walking
8.160439759,walking
8.001780229,walking
9.296961571,walking
9.919442459,walking
10.45016017,walking
9.724347393,walking
8.720058597,walking
8.710181944,walking
10.28562445,walking
12.1069959,walking
12.21807477,walking
11.7578327,walking
12.04766922,walking
12.50052701,walking
12.9322317,walking
13.70511994,walking
12.83545325,walking
14.13071571,walking
14.05368646,walking
14.56818292,walking
16.1754718,walking
16.7161554,walking
14.28755823,walking
13.07681136,walking
12.48262786,walking
10.47010516,walking
9.738467694,walking
9.090420063,walking
8.329351193,walking
7.793781257,walking
7.093118373,walking
5.823554658,walking
5.695837003,walking
5.393755349,walking
5.447438049,walking
5.267938604,walking
5.809080944,walking
6.202843362,walking
13.25614057,walking
24.06928188,walking
31.17728952,walking
23.54000181,walking
5.598309714,walking
7.123678079,walking
16.62990829,walking
19.95368799,walking
13.10701267,walking
9.136121019,walking
5.628095623,walking
8.126546327,walking
10.69937698,walking
11.99549337,walking
11.55902176,walking
10.12470932,walking
8.707669158,walking
8.672954451,walking
8.271881347,walking
9.557288851,walking
9.876404578,walking
10.19450984,walking
10.19450984,walking
9.160448681,walking
9.681443606,walking
10.44273745,walking
11.03352166,walking
12.11533404,walking
12.24848375,walking
12.34637955,walking
12.20326024,walking
14.26960205,walking
15.0181163,walking
14.86385281,walking
14.9511109,walking
14.80478249,walking
14.26987599,walking
14.91288521,walking
14.7608588,walking
14.7608588,walking
11.85307841,walking
10.88918186,walking
9.574510366,walking
9.311746056,walking
9.466666923,walking
8.018574864,walking
7.150521926,walking
5.674467977,walking
5.515942938,walking
5.32761924,walking
5.254085821,walking
5.472222031,walking
5.941582224,walking
6.0484981,walking
8.129689791,walking
21.74896812,walking
29.740506,walking
26.53654043,walking
6.190495208,walking
7.445232957,walking
16.91883421,walking
20.89431379,walking
14.03145411,walking
10.29748644,walking
3.669135938,walking
8.406625904,walking
11.04777577,walking
14.39395394,walking
12.28625669,walking
10.74474585,walking
8.40015856,walking
8.195726177,walking
8.228527347,walking
8.493370336,walking
10.40148911,walking
10.31171192,walking
9.341889311,walking
9.81783994,walking
10.50740448,walking
11.77559588,walking
11.90923194,walking
12.27647516,walking
12.44983791,walking
12.73623717,walking
13.93797529,walking
14.51706892,walking
13.45644984,walking
14.38222181,walking
13.5305933,walking
14.19290327,walking
16.37390907,walking
15.8387308,walking
13.934883,walking
13.2912226,walking
11.75337961,walking
10.63532739,walking
9.16464362,walking
8.77324753,walking
8.182268486,walking
6.851304581,walking
6.232822668,walking
5.88968964,walking
5.602545695,walking
5.779614689,walking
5.724824433,walking
5.629271047,walking
5.991599085,walking
6.982976196,walking
13.22424069,walking
25.16397082,walking
25.10946686,walking
17.50605282,walking
6.633249687,walking
7.168888985,walking
15.61427091,walking
19.51325143,walking
12.55467348,walking
7.406204935,walking
5.876989696,walking
7.810516656,walking
12.20658654,walking
12.74776554,walking
10.77167418,walking
8.566391048,walking
8.255809558,walking
8.58977012,walking
8.555806787,walking
8.761907047,walking
9.807887765,walking
10.03825176,walking
9.553136955,walking
9.017750634,walking
10.08622192,walking
11.90684637,walking
12.47628552,walking
12.97479868,walking
12.93303386,walking
12.83483175,walking
14.55632473,walking
14.27926473,walking
14.20735709,walking
14.59446473,walking
14.68392683,walking
14.85288149,walking
16.54705986,walking
14.26719061,walking
13.52849128,walking
12.6088156,walking
11.0427236,walking
10.48801082,walking
8.940050226,walking
8.664843502,walking
8.059584026,walking
6.888203552,walking
5.938488256,walking
5.913408369,walking
5.556373574,walking
5.225573607,walking
5.086889002,walking
5.331949757,walking
6.429522992,walking
8.192020563,walking
22.36537831,walking
30.96156768,walking
13.60668381,walking
5.957017836,walking
10.05664179,walking
13.57794167,walking
16.90352229,walking
11.4703317,walking
6.777233011,walking
4.330063069,walking
9.976921151,walking
12.09778915,walking
12.10913337,walking
11.22298764,walking
9.908101935,walking
8.224292014,walking
8.164347537,walking
8.505843465,walking
8.919555303,walking
9.914715918,walking
10.10019852,walking
9.581908589,walking
8.929903202,walking
9.764003258,walking
11.46792442,walking
12.03367408,walking
12.27950945,walking
12.58198019,walking
12.71287804,walking
13.11643382,walking
15.41358589,walking
14.8411045,walking
15.04523822,walking
15.49818349,walking
14.53997041,walking
15.55006123,walking
15.68406838,walking
13.31732952,walking
12.69397854,walking
12.38092578,walking
10.29321666,walking
9.278191775,walking
8.675943896,walking
7.966916511,walking
6.594585395,walking
6.134045482,walking
5.948019604,walking
5.616986847,walking
5.405833698,walking
5.048370099,walking
4.74429714,walking
5.69321053,walking
6.691324749,walking
17.29744238,walking
26.08604907,walking
23.70331657,walking
10.56109104,walking
4.653058536,walking
7.752864398,walking
13.56053639,walking
16.81980812,walking
12.21978635,walking
9.735905121,walking
4.668644684,walking
9.354865013,walking
12.51349885,walking
12.48723175,walking
11.91601134,walking
9.141298481,walking
8.614936981,walking
8.426216732,walking
8.23806132,walking
8.896760057,walking
9.699324652,walking
10.37897326,walking
9.878400488,walking
9.222278249,walking
9.619404539,walking
11.29323438,walking
12.15056209,walking
12.4360527,walking
12.53616017,walking
12.36774828,walking
12.82520888,walking
14.20522849,walking
13.49558741,walking
14.52563992,walking
14.34754176,walking
13.89824545,walking
15.88724494,walking
15.94269985,walking
14.41401134,walking
12.63208341,walking
12.34132893,walking
11.92059576,walking
9.295505983,walking
8.766208832,walking
8.009541423,walking
7.41435582,walking
6.590213828,walking
5.94652019,walking
5.780856461,walking
5.50188643,walking
4.900440199,walking
5.159454554,walking
5.856457628,walking
7.094979677,walking
11.80878461,walking
27.9853909,walking
30.73949879,walking
30.73949879,walking
5.178163339,walking
6.250604763,walking
10.24263679,walking
20.07815132,walking
9.721572238,walking
4.775366003,walking
5.416915322,walking
11.26119407,walking
12.90251049,walking
12.612222,walking
10.59128134,walking
9.020010776,walking
8.687728541,walking
8.563643424,walking
8.559035619,walking
9.206867071,walking
9.875330933,walking
9.503912399,walking
9.005803985,walking
8.581978135,walking
9.324977888,walking
10.8413295,walking
12.25157576,walking
12.32312698,walking
12.58240465,walking
12.67844887,walking
13.89626749,walking
14.90332603,walking
14.65538579,walking
14.74459526,walking
14.38289441,walking
13.83706842,walking
14.3472608,walking
14.98590522,walking
13.26278028,walking
13.01440114,walking
11.48221204,walking
10.77087055,walking
9.970973859,walking
8.68973801,walking
8.395301394,walking
7.166094884,walking
6.235836124,walking
6.109644575,walking
6.109181381,walking
6.048317953,walking
5.901257003,walking
5.660070372,walking
5.891275836,walking
9.297558859,walking
14.23056863,walking
23.94606586,walking
24.20033622,walking
11.12772208,walking
5.180963223,walking
5.803145873,walking
13.57075881,walking
20.53716423,walking
11.84547181,walking
9.308958918,walking
5.087483392,walking
9.933871184,walking
11.88110811,walking
13.03739071,walking
11.66428021,walking
11.71494021,walking
8.963214213,walking
8.612345389,walking
8.467309201,walking
8.757881089,walking
10.13036363,walking
10.00824974,walking
9.649819978,walking
8.762084686,walking
9.232109891,walking
9.844310833,walking
12.39844409,walking
12.91758754,walking
12.88927324,walking
12.838227,walking
12.86172313,walking
15.13946356,walking
14.95221531,walking
15.07572086,walking
15.14671942,walking
14.61651481,walking
15.18161432,walking
14.79160393,walking
13.69768432,walking
13.41065436,walking
11.37190143,walking
10.61692009,walking
8.85768704,walking
8.400892199,walking
8.342182537,walking
6.974082648,walking
6.295706081,walking
5.70806327,walking
5.504613005,walking
5.026729045,walking
4.885168736,walking
5.092690184,walking
5.44849148,walking
6.923800947,walking
17.37631262,walking
28.53640031,walking
30.21029278,walking
20.25032245,walking
6.555975553,walking
7.288134253,walking
11.10318873,walking
18.46805513,walking
12.51350473,walking
5.511726195,walking
4.507240771,walking
8.652879231,walking
12.43997813,walking
13.26396028,walking
12.37728385,walking
9.147106529,walking
8.664255211,walking
8.405857496,walking
8.250836364,walking
8.608425226,walking
10.04185647,walking
10.21540322,walking
9.20982088,walking
8.664052423,walking
8.988264439,walking
10.10141472,walking
12.08698794,walking
12.13595481,walking
12.19531431,walking
12.70451591,walking
13.08805459,walking
15.09247316,walking
14.89581973,walking
14.99707347,walking
14.66807854,walking
14.56559593,walking
