Axyz,Act
9.317494822,walking
9.195767962,walking
10.38217986,walking
11.64226978,walking
11.43709814,walking
13.14139217,walking
14.77492136,walking
13.78112544,walking
14.09332198,walking
15.10308359,walking
13.16692563,walking
10.71075512,walking
13.06255556,walking
17.29884695,walking
17.13284399,walking
18.4117027,walking
16.14409639,walking
11.27891635,walking
8.446029716,walking
6.741524174,walking
5.052302538,walking
5.195500478,walking
5.511821107,walking
5.4927242,walking
4.907899667,walking
4.243064065,walking
3.83195156,walking
5.055674264,walking
8.809903553,walking
12.68627261,walking
22.09404748,walking
22.21812337,walking
11.08886502,walking
9.164048622,walking
12.52288958,walking
16.45005056,walking
15.78132353,walking
8.052499379,walking
12.29891926,walking
17.79991051,walking
15.22829654,walking
11.72379928,walking
8.910866392,walking
8.465953642,walking
9.0570186,walking
8.65386295,walking
7.302159864,walking
7.68270621,walking
8.761420239,walking
9.224966611,walking
8.844268343,walking
9.288461082,walking
10.72010381,walking
11.42439729,walking
13.19469528,walking
14.46439672,walking
13.43529075,walking
14.48311956,walking
15.12636066,walking
14.09672233,walking
10.86902422,walking
11.16953248,walking
16.29456875,walking
17.75528501,walking
18.71586184,walking
16.09531667,walking
10.52704251,walking
9.126748476,walking
6.295180213,walking
4.967750405,walking
5.078005454,walking
4.751045188,walking
4.843920547,walking
4.875793406,walking
4.532501469,walking
4.177550597,walking
5.437292354,walking
7.331581334,walking
17.74664584,walking
24.2749241,walking
22.44761032,walking
11.5068264,walking
7.075282542,walking
9.625681232,walking
13.92125948,walking
20.29875915,walking
11.5890992,walking
8.088159017,walking
17.04431303,walking
17.0680681,walking
14.14693422,walking
10.35329162,walking
7.610885858,walking
7.606101232,walking
8.937804958,walking
8.79042907,walking
7.536891486,walking
8.12343528,walking
8.776736636,walking
8.55828198,walking
9.250807229,walking
10.25874502,walking
11.28858313,walking
11.62778344,walking
13.99583531,walking
13.77747364,walking
13.96611568,walking
15.27255321,walking
14.24866096,walking
11.43568695,walking
11.65890775,walking
14.3761388,walking
16.82164169,walking
17.97372964,walking
17.98906209,walking
12.63968932,walking
9.653325563,walking
7.095842745,walking
6.227132483,walking
5.621184453,walking
5.413540949,walking
5.411702333,walking
4.278153539,walking
3.849668861,walking
3.209718446,walking
3.374047802,walking
6.382196602,walking
18.55413795,walking
23.59784889,walking
19.67944218,walking
14.97457429,walking
7.877553601,walking
11.01690108,walking
14.6637124,walking
20.41525219,walking
8.068510832,walking
2.696755657,walking
18.18215912,walking
15.36852137,walking
12.51244396,walking
7.816787295,walking
7.309558524,walking
9.283376832,walking
8.876303087,walking
7.508815943,walking
7.573039659,walking
7.912771968,walking
9.432066574,walking
9.248651326,walking
9.876442171,walking
11.14702614,walking
11.81688785,walking
13.10927538,walking
14.25971405,walking
13.66279114,walking
14.54300424,walking
15.11436388,walking
14.48907626,walking
11.62917036,walking
11.50534242,walking
16.11214338,walking
16.40118616,walking
18.58722492,walking
14.05130342,walking
11.66982132,walking
8.613294636,walking
7.077688378,walking
5.874873609,walking
5.698721687,walking
5.565015267,walking
5.072286614,walking
4.247383446,walking
3.825678268,walking
3.191298107,walking
4.768473459,walking
6.66316142,walking
18.08863262,walking
25.35454547,walking
16.61228723,walking
8.026372015,walking
5.685621087,walking
13.26498854,walking
20.82508006,walking
13.56315737,walking
9.355388375,walking
9.98584347,walking
18.69600249,walking
16.27696324,walking
12.01188932,walking
8.048851166,walking
7.754731215,walking
8.25743486,walking
8.341600504,walking
7.46930453,walking
8.881375881,walking
9.084219443,walking
8.802283692,walking
9.170346017,walking
9.490132885,walking
10.28694173,walking
11.09289519,walking
12.02837684,walking
13.70167293,walking
13.06383694,walking
14.61006684,walking
15.08029768,walking
13.08490479,walking
10.80309901,walking
12.89476412,walking
17.54480935,walking
17.43373064,walking
18.70005666,walking
15.28947196,walking
10.98050451,walking
8.252724584,walking
6.713473852,walking
5.66707462,walking
5.751857601,walking
5.863215197,walking
5.770512477,walking
4.570534767,walking
4.045319629,walking
3.870100635,walking
3.794447155,walking
6.313188134,walking
15.23477525,walking
23.49441372,walking
23.12574942,walking
14.9448599,walking
7.555992878,walking
8.770837118,walking
13.44348738,walking
19.90306395,walking
8.854443285,walking
3.049116634,walking
10.60566208,walking
17.25849546,walking
11.39806824,walking
9.660705794,walking
8.088074938,walking
7.879513154,walking
8.726092603,walking
8.356980878,walking
7.925089294,walking
8.492917175,walking
8.862775165,walking
8.730256539,walking
9.444303655,walking
10.74365423,walking
11.43980447,walking
12.29635228,walking
13.70955885,walking
14.32542796,walking
14.34679563,walking
15.60946284,walking
15.36582413,walking
12.34673172,walking
12.43685101,walking
13.73485826,walking
15.16885196,walking
16.05912569,walking
15.37084446,walking
12.80929495,walking
9.569792091,walking
8.333745173,walking
6.360546062,walking
6.208885717,walking
5.670389154,walking
5.155678743,walking
4.508522921,walking
4.015728873,walking
3.692489267,walking
3.533472339,walking
6.539918257,walking
13.15403651,walking
24.3917078,walking
23.94920769,walking
11.85708161,walking
7.566932376,walking
8.111943271,walking
15.84319061,walking
21.11988127,walking
11.93590061,walking
2.487054194,walking
12.60113764,walking
16.30463185,walking
13.60612415,walking
9.994194613,walking
7.197812961,walking
7.544921048,walking
8.352687835,walking
7.747220089,walking
7.48486398,walking
7.833840278,walking
9.311042836,walking
9.528917391,walking
10.47254326,walking
10.52866636,walking
11.52264545,walking
12.80039583,walking
14.0012325,walking
14.0234288,walking
13.03816866,walking
14.00286661,walking
13.98559386,walking
11.11681355,walking
12.00493054,walking
18.15263938,walking
17.28916758,walking
18.49043444,walking
14.6273563,walking
12.48305137,walking
10.13817752,walking
7.989903715,walking
6.376834206,walking
5.898137562,walking
5.584597158,walking
5.311600229,walking
4.495577472,walking
4.222368256,walking
4.070306664,walking
4.537871912,walking
8.371464575,walking
11.38385294,walking
23.53294638,walking
22.77317229,walking
10.68135351,walking
7.320238408,walking
8.657235838,walking
15.92711044,walking
20.54765302,walking
9.535869821,walking
3.363037635,walking
13.64372022,walking
17.19848218,walking
15.34512557,walking
9.365308984,walking
7.669416987,walking
8.691682989,walking
9.430731061,walking
7.940739139,walking
7.57894099,walking
7.764894702,walking
8.551453422,walking
8.580101831,walking
8.384001032,walking
10.07735964,walking
11.09898973,walking
11.09898973,walking
12.91917273,walking
14.1288109,walking
14.58406058,walking
15.18861746,walking
15.29429595,walking
12.80919832,walking
11.63188243,walking
14.03129145,walking
16.25561282,walking
16.22255853,walking
15.60978192,walking
12.09519852,walking
10.38065495,walking
7.44326405,walking
6.573756023,walking
6.092198515,walking
6.11328198,walking
5.807093175,walking
5.04929491,walking
4.331244372,walking
4.109546389,walking
3.687453628,walking
5.40046679,walking
7.523490742,walking
17.24558089,walking
24.13886711,walking
22.07028574,walking
12.66801951,walking
8.239388634,walking
9.485352864,walking
18.27355698,walking
14.43412719,walking
7.27627913,walking
13.85142518,walking
19.1827302,walking
13.13144514,walking
10.61716718,walking
7.701420136,walking
7.702624624,walking
8.805622198,walking
7.851073144,walking
7.543722705,walking
7.952520226,walking
8.895830718,walking
8.905459622,walking
9.158542675,walking
10.46401635,walking
11.24821333,walking
11.27069386,walking
12.98675646,walking
14.23554245,walking
14.02923914,walking
14.62357406,walking
14.8194579,walking
12.68318058,walking
11.37901834,walking
14.79801225,walking
16.52547602,walking
16.89650973,walking
17.41963349,walking
13.87167658,walking
9.793805028,walking
7.39079253,walking
5.590474331,walking
5.447724896,walking
5.475854967,walking
5.093944439,walking
4.794298098,walking
4.394692056,walking
3.659642907,walking
3.831816352,walking
5.313111147,walking
9.927707603,walking
22.85655666,walking
23.49563224,walking
14.89376342,walking
9.92775827,walking
6.340830493,walking
14.76709284,walking
21.67074222,walking
9.011617731,walking
2.959897435,walking
16.71464532,walking
15.77117355,walking
12.42856399,walking
10.17350472,walking
7.747742529,walking
8.383532214,walking
8.873094766,walking
7.507588182,walking
7.4647786,walking
8.231702111,walking
9.131031624,walking
8.826592756,walking
9.636646933,walking
10.63353964,walking
11.03100553,walking
12.05332024,walking
13.8826094,walking
14.22710089,walking
14.32425385,walking
15.07625946,walking
15.41463026,walking
12.69750746,walking
11.06890016,walking
14.27890344,walking
16.16128249,walking
17.50468722,walking
17.03068534,walking
11.82508339,walking
9.542784058,walking
7.657253115,walking
6.280086903,walking
5.751883625,walking
5.389796367,walking
5.030917917,walking
4.856325247,walking
4.443519651,walking
4.017007157,walking
4.388356892,walking
5.949564403,walking
10.07162307,walking
24.56262861,walking
22.93717478,walking
16.63962971,walking
6.284256132,walking
7.760310492,walking
15.6441665,walking
21.63677898,walking
11.1958606,walking
3.190321429,walking
16.7746531,walking
17.34701646,walking
14.57161452,walking
9.725300432,walking
7.545391031,walking
8.64201095,walking
8.862203405,walking
7.882999611,walking
7.138168206,walking
8.670533388,walking
9.039591911,walking
9.079777134,walking
9.283247821,walking
10.3410932,walking
11.11087376,walking
12.6868324,walking
13.65762689,walking
13.92222791,walking
13.54106171,walking
14.10221473,walking
15.00921623,walking
12.23074795,walking
11.67501921,walking
12.93089363,walking
17.15002338,walking
17.03395704,walking
16.91488672,walking
13.67016138,walking
10.37505798,walking
7.157550221,walking
6.18526625,walking
5.138258531,walking
5.441402883,walking
5.326643237,walking
4.943553007,walking
4.668780747,walking
4.275983958,walking
3.862579541,walking
4.801314355,walking
12.57934495,walking
20.07781176,walking
23.61519815,walking
22.11780963,walking
8.093570377,walking
6.540901856,walking
13.79896186,walking
19.171271,walking
15.90012682,walking
2.379218727,walking
11.02896612,walking
16.4464981,walking
14.29905215,walking
9.879035237,walking
8.013526218,walking
7.621669962,walking
8.811394205,walking
8.203413244,walking
7.685154543,walking
8.144938445,walking
9.237773665,walking
9.194739254,walking
9.655729613,walking
10.07862475,walking
10.48065423,walking
10.96143165,walking
11.71981981,walking
13.57201268,walking
13.24021991,walking
13.19292217,walking
14.46137916,walking
13.74389935,walking
11.72689775,walking
11.58860756,walking
15.02569372,walking
15.88669462,walking
16.48027711,walking
14.05880387,walking
10.53652024,walking
9.127053302,walking
7.420910103,walking
6.718497991,walking
6.054906027,walking
6.129491426,walking
5.849529433,walking
5.119843407,walking
4.278941188,walking
4.129740151,walking
4.307395624,walking
6.741454593,walking
9.077097,walking
17.0825508,walking
23.02846655,walking
19.10047894,walking
9.219853401,walking
7.044566701,walking
10.88796638,walking
19.37554572,walking
7.532314818,walking
9.420883062,walking
5.943861659,walking
17.13608773,walking
14.93995446,walking
10.95208521,walking
7.900899465,walking
7.473320304,walking
8.866956817,walking
8.070824724,walking
7.757297347,walking
8.49178592,walking
8.905182565,walking
9.041768014,walking
9.66810634,walking
9.780374802,walking
10.03146355,walking
11.18395449,walking
11.28589302,walking
13.39229164,walking
13.70089047,walking
12.89644913,walking
