Axyz,Act
9.730565589,walking
8.164973132,walking
8.29771286,walking
13.50301064,walking
14.08615132,walking
12.22806584,walking
10.73439221,walking
9.852475585,walking
8.403394654,walking
9.099390772,walking
8.610884685,walking
8.82643956,walking
8.943414933,walking
9.014477304,walking
9.4654745,walking
9.326580197,walking
9.925159692,walking
11.01525755,walking
11.5846228,walking
12.20374794,walking
12.40139522,walking
11.67018181,walking
11.75295936,walking
12.95341878,walking
14.24498612,walking
14.77979385,walking
13.95721469,walking
12.69776709,walking
12.25972462,walking
13.37583856,walking
15.04848538,walking
16.35285359,walking
15.7072892,walking
13.81516245,walking
11.73816772,walking
11.26788648,walking
8.139806171,walking
6.414771548,walking
5.874859051,walking
4.492547958,walking
4.062000621,walking
3.812688464,walking
3.609198038,walking
4.326046448,walking
5.862841676,walking
8.002764913,walking
25.35732346,walking
26.50848721,walking
22.19424474,walking
10.15696183,walking
6.557047162,walking
3.628768026,walking
15.90760026,walking
19.07410116,walking
11.84274507,walking
7.406556396,walking
5.711067222,walking
10.50783868,walking
12.75990139,walking
12.92372611,walking
11.1019776,walking
10.91091281,walking
10.59732253,walking
7.754071731,walking
8.036493556,walking
8.340064701,walking
9.420486633,walking
9.892050893,walking
9.987095793,walking
10.41447742,walking
11.60781763,walking
11.66903121,walking
11.4168664,walking
12.06485035,walking
11.45345584,walking
11.45396231,walking
11.79198212,walking
13.23682422,walking
14.88492449,walking
15.99324803,walking
12.81658176,walking
12.12114053,walking
11.88540219,walking
16.75678905,walking
17.7009282,walking
17.40354778,walking
15.16483754,walking
12.65772167,walking
11.12312838,walking
8.62906357,walking
5.601745691,walking
4.752907543,walking
4.01664133,walking
3.489488472,walking
3.387113662,walking
3.657927632,walking
4.339899236,walking
5.5186389,walking
7.956287608,walking
18.56903021,walking
25.26299615,walking
23.21648525,walking
14.73920256,walking
10.16770201,walking
7.886467276,walking
8.376492912,walking
11.81084874,walking
18.92268795,walking
16.06174277,walking
10.14733378,walking
5.740358423,walking
7.605506122,walking
12.90334662,walking
13.60762961,walking
12.49961593,walking
9.923468596,walking
9.588265526,walking
7.928742525,walking
8.280779441,walking
8.818009377,walking
8.618088648,walking
9.678838721,walking
9.485181889,walking
9.987089631,walking
11.46972127,walking
11.35209456,walking
12.1662993,walking
12.6056471,walking
11.55797553,walking
11.11124681,walking
11.36891444,walking
12.42101044,walking
14.54760014,walking
15.25266949,walking
12.98671081,walking
12.57307821,walking
13.46407294,walking
14.58407918,walking
17.39610566,walking
16.5235151,walking
15.55125887,walking
12.42690428,walking
10.26325335,walking
7.804110892,walking
6.315700094,walking
5.231758377,walking
4.085057226,walking
3.774305597,walking
3.294504685,walking
3.654239252,walking
4.459614609,walking
5.531298865,walking
6.776341765,walking
17.6494906,walking
23.9466123,walking
24.05109541,walking
19.49043589,walking
10.4930281,walking
9.935643062,walking
13.1034738,walking
15.17628678,walking
14.9945146,walking
9.956457168,walking
9.271874113,walking
7.717542812,walking
9.9670474,walking
13.08503907,walking
12.4795834,walking
9.799014818,walking
8.854539876,walking
8.713431728,walking
8.845191254,walking
8.927254933,walking
9.288676073,walking
9.830052617,walking
9.005821651,walking
9.491483932,walking
9.279545675,walking
9.600026078,walking
11.64227688,walking
11.62664382,walking
12.36281288,walking
12.18346294,walking
11.78511135,walking
11.29980771,walking
11.97196876,walking
13.90947898,walking
16.28449247,walking
14.90958802,walking
12.329039,walking
12.31240146,walking
14.59822094,walking
17.59305165,walking
16.74236209,walking
16.09548924,walking
12.85670914,walking
11.10609318,walking
11.44285874,walking
6.874125707,walking
5.134423148,walking
4.222459284,walking
3.32091342,walking
3.308068837,walking
3.95555233,walking
4.297347357,walking
4.70860621,walking
6.684494576,walking
10.48127249,walking
16.53427935,walking
23.00481684,walking
19.31462913,walking
11.36453935,walking
10.64315137,walking
10.49851975,walking
13.70309859,walking
17.63325077,walking
11.80167177,walking
9.092472538,walking
6.164343363,walking
10.94318664,walking
13.58173678,walking
12.86630793,walking
11.70102891,walking
9.111246476,walking
8.500096133,walking
8.69241668,walking
8.285586012,walking
8.857766781,walking
8.956885313,walking
9.449124706,walking
9.178242156,walking
9.063519552,walking
9.686381352,walking
10.21591389,walking
11.29376496,walking
11.95643584,walking
11.94158156,walking
12.00508707,walking
11.78927974,walking
11.69568621,walking
14.13844726,walking
15.56337429,walking
16.00948137,walking
12.73278067,walking
11.89985167,walking
12.18601948,walking
14.26137059,walking
15.85890441,walking
16.42691643,walking
15.04731245,walking
11.73551616,walking
10.47424761,walking
9.471083706,walking
7.294596546,walking
6.538112925,walking
4.635215807,walking
4.023104766,walking
3.871664291,walking
4.194734865,walking
4.450236298,walking
4.432634673,walking
5.987857668,walking
11.09614842,walking
23.20905207,walking
22.27461293,walking
18.25804073,walking
10.62305012,walking
10.91421609,walking
12.97377047,walking
18.224274,walking
12.20250462,walking
10.76233875,walking
7.190681164,walking
7.190681164,walking
13.65834958,walking
14.56645981,walking
11.97667596,walking
10.7677012,walking
9.574733317,walking
9.118965944,walking
8.930289056,walking
9.050420444,walking
9.400266811,walking
9.140434781,walking
8.711388386,walking
9.462573029,walking
9.158793455,walking
9.455157649,walking
10.81404237,walking
11.27971874,walking
12.02695659,walking
12.09216544,walking
11.5628825,walking
11.43564642,walking
12.06107788,walking
14.06361132,walking
16.85996148,walking
14.84189526,walking
12.20425731,walking
12.77150845,walking
14.84056648,walking
16.60832036,walking
17.31886821,walking
15.47148467,walking
14.9915465,walking
10.97217648,walking
10.89540649,walking
6.91853755,walking
6.23263723,walking
5.515677343,walking
4.106990188,walking
3.542375346,walking
3.484125638,walking
3.816135158,walking
4.209391962,walking
4.801159611,walking
4.801159611,walking
10.35094215,walking
23.50101614,walking
20.55167704,walking
12.12231353,walking
10.04265485,walking
12.31023951,walking
15.97130525,walking
12.24191321,walking
8.959678938,walking
8.715632737,walking
8.434214183,walking
12.24278874,walking
14.14748319,walking
13.83766691,walking
11.51097135,walking
9.955379119,walking
9.650409499,walking
8.224121452,walking
8.220954239,walking
8.941867511,walking
9.240162562,walking
8.596792835,walking
8.414289853,walking
9.525402569,walking
9.830438608,walking
11.09137197,walking
11.89335993,walking
13.02773504,walking
13.15253777,walking
12.23205658,walking
12.39861165,walking
11.90368221,walking
12.74647111,walking
14.60203655,walking
13.71363786,walking
12.20122519,walking
11.25510437,walking
11.27371965,walking
14.67264688,walking
16.41429412,walking
15.66174776,walking
15.24194005,walking
12.74928732,walking
10.18915765,walking
7.90113401,walking
5.415743911,walking
4.75554922,walking
4.138688036,walking
3.952010417,walking
3.952010417,walking
5.216834165,walking
5.542241786,walking
6.403395925,walking
10.60034023,walking
19.73433856,walking
24.54205801,walking
17.67660539,walking
12.13291647,walking
12.73890008,walking
16.41836648,walking
16.61373364,walking
10.55855684,walking
8.22536978,walking
8.41171379,walking
11.54740753,walking
13.00436533,walking
13.23114076,walking
11.22426286,walking
9.900166123,walking
8.596157787,walking
9.523248082,walking
9.488894318,walking
8.616709326,walking
9.446142851,walking
9.446142851,walking
8.592762975,walking
9.934803344,walking
9.62300501,walking
9.971820913,walking
11.38626812,walking
12.23374769,walking
13.48470356,walking
13.43263273,walking
11.82055621,walking
11.8574652,walking
14.89134243,walking
16.64524594,walking
16.52250712,walking
12.902784,walking
11.60733954,walking
13.12537039,walking
15.57837211,walking
17.54160476,walking
16.27240702,walking
15.1506858,walking
11.36982711,walking
10.90930368,walking
8.813074002,walking
6.105646086,walking
5.604882774,walking
4.545223067,walking
4.347148071,walking
4.259334315,walking
3.744851801,walking
3.619731382,walking
5.375985667,walking
8.883818959,walking
15.82012901,walking
24.57125856,walking
18.33797945,walking
14.64868453,walking
11.11463301,walking
10.77540732,walking
14.45640393,walking
16.62693292,walking
12.19865479,walking
10.27615859,walking
8.094994439,walking
11.48206058,walking
12.06829134,walking
12.93532661,walking
10.70383708,walking
9.013189085,walking
9.775673184,walking
9.272498399,walking
8.813634405,walking
8.874130983,walking
9.255638318,walking
8.874338563,walking
9.176107982,walking
9.207784522,walking
9.6374972,walking
10.8250897,walking
11.89425351,walking
12.01462442,walking
12.14612081,walking
11.8143552,walking
11.50404489,walking
12.40424194,walking
14.28763794,walking
15.69614103,walking
15.13511241,walking
12.51377271,walking
11.66630338,walking
12.17441972,walking
14.99092985,walking
16.50118219,walking
16.41474712,walking
13.73934152,walking
11.89343959,walking
10.92268428,walking
9.967727062,walking
6.20453181,walking
5.297810991,walking
4.555609508,walking
4.162088975,walking
3.899301323,walking
3.91415071,walking
4.208274068,walking
5.000124328,walking
8.627805534,walking
12.5985489,walking
25.92246112,walking
22.27600534,walking
12.74968553,walking
11.00746125,walking
10.45603862,walking
13.63634684,walking
15.10781957,walking
10.51020145,walking
8.725931813,walking
7.652771564,walking
10.54034311,walking
13.18102382,walking
12.64827224,walking
11.66824083,walking
10.07706123,walking
8.703794319,walking
9.321396497,walking
8.579986842,walking
8.641805459,walking
9.162829451,walking
9.241136426,walking
9.487800669,walking
9.806332391,walking
9.904094001,walking
10.52854905,walking
11.76154211,walking
11.67003299,walking
11.79562717,walking
11.81315613,walking
11.36016549,walking
10.68342229,walking
11.96275729,walking
13.17683991,walking
15.86468078,walking
14.96129256,walking
12.57195233,walking
11.52433079,walking
13.0179466,walking
13.0179466,walking
17.11142301,walking
15.21712389,walking
13.80379414,walking
11.09920143,walking
10.67817725,walking
7.463464685,walking
5.811767053,walking
5.231010778,walking
4.07130792,walking
3.802386122,walking
3.783713141,walking
3.973965079,walking
4.485720412,walking
5.795038662,walking
7.188034158,walking
19.22682412,walking
25.43398849,walking
18.35718574,walking
12.8782986,walking
10.83714538,walking
11.83615165,walking
15.14595438,walking
13.24166498,walking
10.27244151,walking
8.373713636,walking
8.460469165,walking
11.99548938,walking
13.68317588,walking
13.20437644,walking
12.11055762,walking
9.176803434,walking
8.564421402,walking
8.611920063,walking
8.702090498,walking
8.802438805,walking
9.173869177,walking
8.912055065,walking
9.555278813,walking
9.837512716,walking
10.49738861,walking
11.47950479,walking
11.77063416,walking
11.72905071,walking
11.70627745,walking
11.14894519,walking
10.86539991,walking
11.7481967,walking
14.27297141,walking
15.52649818,walking
13.65041228,walking
11.85852049,walking
11.89937656,walking
14.72186443,walking
16.5446559,walking
16.58462252,walking
15.13463255,walking
15.11730104,walking
11.82379779,walking
10.8587172,walking
5.991547553,walking
6.032599479,walking
4.669498598,walking
3.978431819,walking
3.761558886,walking
4.115551007,walking
4.382236975,walking
4.354261567,walking
6.293119598,walking
10.11227326,walking
22.05480611,walking
24.55401447,walking
18.25060849,walking
11.40835715,walking
10.34993626,walking
9.404196493,walking
15.79538937,walking
16.41202753,walking
13.01126016,walking
7.992548418,walking
6.903202058,walking
12.01546615,walking
13.66454099,walking
