Axyz,Act
10.17203882,walking
11.89966439,walking
11.85129991,walking
11.91174761,walking
13.49932708,walking
14.56772741,walking
14.71396625,walking
13.39141579,walking
12.40587685,walking
11.47106878,walking
10.8422549,walking
10.80153972,walking
10.86056171,walking
11.94445415,walking
12.29758133,walking
13.04095262,walking
13.5928822,walking
13.38738576,walking
13.29618401,walking
13.65394148,walking
14.0551277,walking
14.25379366,walking
13.71264207,walking
13.39347692,walking
13.65300711,walking
13.79876809,walking
14.01314914,walking
14.25469035,walking
14.97271494,walking
15.43468306,walking
16.03195976,walking
15.96326605,walking
14.91980486,walking
11.69626624,walking
10.49478182,walking
9.694699322,walking
9.686468502,walking
10.06143705,walking
10.33820684,walking
10.70237052,walking
10.64605084,walking
10.34009347,walking
9.531115709,walking
9.33131204,walking
9.304703202,walking
9.428703438,walking
9.2198065,walking
8.933759615,walking
10.88364517,walking
12.36431675,walking
13.20608884,walking
12.73293032,walking
12.85867365,walking
14.42592521,walking
15.15396628,walking
15.09700975,walking
12.66879309,walking
11.69590197,walking
9.889336141,walking
9.079136657,walking
9.417852624,walking
10.04187071,walking
11.45883647,walking
12.12471272,walking
12.40864832,walking
12.60216657,walking
12.4100481,walking
12.18681873,walking
12.85690001,walking
13.27280634,walking
13.99797897,walking
14.07895813,walking
14.39628059,walking
15.12794459,walking
15.29168659,walking
14.67946957,walking
13.96994708,walking
13.98822215,walking
14.60153966,walking
15.01379072,walking
15.1095923,walking
14.52818293,walking
11.88218504,walking
10.76685403,walking
10.04269416,walking
9.579681194,walking
9.700660368,walking
9.814579024,walking
10.0551312,walking
10.1889105,walking
10.24841974,walking
10.04111776,walking
9.268338257,walking
9.122413156,walking
9.594003668,walking
9.630747029,walking
9.270389407,walking
9.740203524,walking
11.07740009,walking
11.75338,walking
12.73498676,walking
13.20332672,walking
13.83586753,walking
15.75812312,walking
16.11168773,walking
15.91240002,walking
13.30025848,walking
13.30025848,walking
11.35106029,walking
9.642636326,walking
9.47829215,walking
10.26056393,walking
10.60247652,walking
11.31884991,walking
11.771751,walking
11.99189712,walking
12.20160204,walking
12.85381069,walking
13.61600536,walking
14.07165374,walking
14.51764648,walking
13.86229937,walking
14.54731585,walking
14.79130798,walking
14.73441882,walking
14.84819858,walking
14.96481137,walking
16.01891064,walking
16.75917881,walking
16.91317415,walking
15.03108559,walking
13.0954646,walking
12.28942884,walking
11.28867253,walking
10.54162048,walking
10.61587736,walking
10.77035692,walking
10.70972972,walking
10.58251847,walking
10.34313916,walking
9.349372954,walking
8.855536979,walking
8.506936409,walking
8.226772977,walking
8.394179263,walking
8.407012414,walking
8.757324039,walking
10.19066595,walking
12.59337833,walking
13.22455762,walking
13.33193141,walking
13.70765556,walking
15.00117806,walking
15.18887415,walking
14.78223746,walking
12.71221956,walking
11.58508923,walking
11.10712801,walking
10.15211155,walking
10.05013539,walking
10.33722836,walking
10.67365301,walking
11.31966665,walking
11.61911387,walking
11.88779203,walking
11.95286129,walking
12.33060886,walking
13.82862865,walking
14.25706655,walking
14.48752057,walking
13.82086346,walking
14.29881649,walking
14.78706267,walking
14.61284667,walking
14.70410389,walking
15.1912887,walking
16.55906833,walking
17.26595259,walking
17.27293234,walking
14.37878228,walking
12.59137441,walking
11.77650158,walking
10.03253011,walking
9.807846355,walking
10.36015624,walking
10.98572694,walking
11.16959004,walking
11.09017299,walking
10.55363673,walking
9.77676677,walking
8.901540928,walking
8.03971698,walking
8.052584447,walking
8.194046431,walking
8.100640104,walking
8.878450406,walking
9.908366259,walking
12.47722863,walking
12.73537461,walking
12.54072659,walking
12.8124376,walking
13.37826772,walking
14.52998934,walking
14.82232564,walking
13.71130086,walking
12.67518492,walking
11.88892347,walking
11.36084818,walking
11.06971827,walking
11.41644308,walking
12.70023009,walking
13.03636787,walking
13.09512205,walking
12.9695778,walking
12.95810783,walking
12.79092457,walking
13.01876337,walking
13.47130782,walking
13.60277155,walking
13.73706385,walking
13.73706385,walking
15.60051468,walking
15.69741932,walking
15.58943656,walking
15.36543514,walking
15.87567954,walking
16.64291487,walking
16.56408615,walking
15.42679075,walking
13.64791714,walking
12.40020486,walking
11.16392953,walking
10.59032738,walking
10.35869983,walking
10.3194349,walking
10.57070089,walking
10.62703765,walking
10.441828,walking
9.387726722,walking
8.890457254,walking
8.287450963,walking
8.476734484,walking
8.58647461,walking
8.542565612,walking
8.259974075,walking
9.235663834,walking
11.10051578,walking
11.57438362,walking
12.25784783,walking
13.1408549,walking
15.73774888,walking
16.52876297,walking
16.67832696,walking
14.73443058,walking
12.99591453,walking
11.49771877,walking
10.22161407,walking
10.13692839,walking
10.4192105,walking
11.34815436,walking
11.79231146,walking
12.09671519,walking
12.41595761,walking
12.32717959,walking
12.33932952,walking
13.30217919,walking
13.98593518,walking
14.64827866,walking
14.1715954,walking
14.10590591,walking
14.60742262,walking
14.63162262,walking
14.45153647,walking
14.49311513,walking
15.03827396,walking
15.62916575,walking
16.5254359,walking
16.81493801,walking
15.27116537,walking
13.52825987,walking
12.11349037,walking
11.28116189,walking
10.49011787,walking
10.44876622,walking
10.66663845,walking
10.74661088,walking
10.72763834,walking
10.31425778,walking
9.815848938,walking
9.420900524,walking
8.917924156,walking
8.963438117,walking
8.862777113,walking
8.666901638,walking
9.792914355,walking
11.47634329,walking
12.22345554,walking
12.79658128,walking
13.6207606,walking
15.02384211,walking
15.44610315,walking
15.39850287,walking
14.34907772,walking
12.00272674,walking
10.94298044,walking
10.39594456,walking
10.04552289,walking
10.61874718,walking
11.18560053,walking
12.40605906,walking
12.99444121,walking
13.27616431,walking
13.01444777,walking
13.06112761,walking
13.41532137,walking
14.81598835,walking
14.90654977,walking
14.62177525,walking
15.16951204,walking
15.64119032,walking
15.08813916,walking
14.16445163,walking
14.42497921,walking
14.87558615,walking
16.00610612,walking
15.93699647,walking
15.29168016,walking
12.89696503,walking
11.95561538,walking
11.23814423,walking
10.70179697,walking
10.73710796,walking
10.93475003,walking
11.43621786,walking
11.62534492,walking
11.73320388,walking
11.12426508,walking
10.60444746,walking
10.00669586,walking
9.29456576,walking
8.919367043,walking
8.200165599,walking
8.130516161,walking
10.42941503,walking
11.60008254,walking
12.86824201,walking
12.85231398,walking
13.37452864,walking
15.57428071,walking
16.02977693,walking
15.65423955,walking
13.14871303,walking
12.32551607,walking
11.08767155,walking
10.46119385,walking
10.75646132,walking
11.22562517,walking
11.45836662,walking
12.64960428,walking
12.82398469,walking
12.78771157,walking
12.65728337,walking
12.42090997,walking
12.60950407,walking
13.30883195,walking
13.54587901,walking
13.49735052,walking
13.84200606,walking
14.42307402,walking
14.60982048,walking
15.23766428,walking
15.66280958,walking
16.0140293,walking
16.44992284,walking
16.51054546,walking
15.94923252,walking
13.68519307,walking
11.97200496,walking
11.0801649,walking
10.15553786,walking
10.1816242,walking
10.5137527,walking
10.94283748,walking
11.13948835,walking
11.08070244,walking
10.75238307,walking
9.986904961,walking
9.01024845,walking
9.171284866,walking
9.336489986,walking
9.125472675,walking
9.360106308,walking
11.15007517,walking
12.51936768,walking
13.34208728,walking
14.66485511,walking
15.54163178,walking
17.29943311,walking
17.40928175,walking
15.7419295,walking
14.64541083,walking
12.07671824,walking
11.27211321,walking
10.28740651,walking
10.43298617,walking
10.7423437,walking
11.22534967,walking
12.03156645,walking
12.24572687,walking
12.39948163,walking
12.16164883,walking
11.91799171,walking
12.10288541,walking
12.90222522,walking
13.45576165,walking
13.85020881,walking
14.66381075,walking
15.49920907,walking
15.92298012,walking
16.0228593,walking
15.45658439,walking
15.48901142,walking
15.95051634,walking
16.67750014,walking
16.36072518,walking
15.03754834,walking
12.90582687,walking
11.5957153,walking
10.97777031,walking
10.75621766,walking
10.77748554,walking
10.83316592,walking
10.80699586,walking
10.43561241,walking
10.18813649,walking
9.019679347,walking
8.119971697,walking
8.051256782,walking
8.229804299,walking
8.274675166,walking
8.039892385,walking
9.912368796,walking
10.7037384,walking
12.07302268,walking
13.17285652,walking
14.38027167,walking
15.35695597,walking
16.17466411,walking
16.24045476,walking
15.16812455,walking
12.85234717,walking
11.48592433,walking
11.08729,walking
10.57231499,walking
11.19420107,walking
11.59848826,walking
12.22111006,walking
12.99284143,walking
13.14308256,walking
12.98750512,walking
12.62289763,walking
12.56451049,walking
12.84684468,walking
13.65537478,walking
13.70362106,walking
13.66787952,walking
14.5434219,walking
14.79125299,walking
15.07565903,walking
15.73529103,walking
15.98843392,walking
15.98843392,walking
16.36595163,walking
16.36693943,walking
15.4277339,walking
13.64460725,walking
12.13705527,walking
11.31136327,walking
10.62971353,walking
10.56521591,walking
10.60970422,walking
10.78738967,walking
10.92603982,walking
10.80792273,walking
10.14077469,walking
9.464116642,walking
9.331976908,walking
8.82702036,walking
8.431419041,walking
8.044862249,walking
8.51930218,walking
10.25176412,walking
10.93657017,walking
12.43295187,walking
12.71159265,walking
14.23146115,walking
15.33051331,walking
16.07748467,walking
15.58553438,walking
14.21294717,walking
11.35959089,walking
10.42827714,walking
10.18286726,walking
10.18512902,walking
10.98252137,walking
11.38826907,walking
12.6327671,walking
13.10039496,walking
13.24730904,walking
12.65930728,walking
12.57516945,walking
13.5646571,walking
14.13756478,walking
14.20761723,walking
13.63808778,walking
14.20779973,walking
14.84079974,walking
15.10423551,walking
14.79822912,walking
14.45702456,walking
14.26949805,walking
14.71668289,walking
15.53437506,walking
15.51053518,walking
14.62199603,walking
12.16288223,walking
11.34336905,walking
10.91271182,walking
10.42439477,walking
10.42458696,walking
10.50646206,walking
10.37279873,walking
10.43953919,walking
10.53912161,walking
10.22875847,walking
9.662416927,walking
9.157995595,walking
8.918640366,walking
8.662460772,walking
7.906329584,walking
9.636808639,walking
11.15481617,walking
12.49839073,walking
12.51723103,walking
12.76035293,walking
14.39341497,walking
14.90881373,walking
15.19927171,walking
13.52316817,walking
12.73608693,walking
11.55760969,walking
10.0730658,walking
9.930814813,walking
10.29647894,walking
11.30467817,walking
11.77417271,walking
12.17754726,walking
12.80991935,walking
13.00657143,walking
12.92576454,walking
12.79854457,walking
12.9372193,walking
13.43999901,walking
13.91936322,walking
13.83796283,walking
14.46385874,walking
14.45164492,walking
14.61340361,walking
15.33350357,walking
15.34051679,walking
15.48218564,walking
16.66138961,walking
16.99245607,walking
14.71200065,walking
12.97463041,walking
12.08932438,walking
10.36307141,walking
10.09989713,walking
10.09377642,walking
10.51155683,walking
10.65425081,walking
10.69611851,walking
10.54303989,walking
10.22751036,walking
10.00595131,walking
9.456020415,walking
9.224951596,walking
8.752556011,walking
8.277869985,walking
8.298553419,walking
10.46079596,walking
11.83322531,walking
12.70687796,walking
12.67455935,walking
13.11763357,walking
13.48444374,walking
14.51921881,walking
14.51252969,walking
