Axyz,Act
10.31126781,walking
10.98534019,walking
10.22738584,walking
10.94386062,walking
12.58584809,walking
11.28422638,walking
10.81507434,walking
10.00620483,walking
10.506847,walking
11.91119142,walking
13.09867831,walking
12.69230102,walking
11.9151329,walking
10.68444549,walking
8.702293745,walking
7.631607194,walking
7.378436889,walking
6.697460327,walking
6.121234195,walking
5.812273442,walking
5.631040502,walking
5.972958337,walking
6.830431513,walking
8.059332462,walking
9.11249851,walking
10.45357417,walking
11.22253911,walking
12.47424193,walking
14.72706006,walking
14.99544709,walking
14.72353394,walking
15.9531248,walking
14.57657431,walking
11.83018686,walking
11.81735259,walking
11.50082232,walking
11.89611463,walking
12.83616361,walking
12.71928081,walking
12.22836212,walking
11.87288173,walking
11.04789321,walking
10.46889799,walking
8.941115518,walking
8.209415235,walking
7.844599343,walking
7.834809912,walking
7.95502824,walking
7.964834741,walking
8.031123455,walking
8.154675273,walking
8.100949549,walking
8.327260809,walking
8.925435987,walking
9.457065751,walking
10.73336616,walking
10.6844291,walking
9.986005272,walking
12.41014058,walking
12.05908292,walking
11.06988255,walking
10.19292429,walking
10.02049961,walking
10.97696395,walking
13.00810301,walking
13.88485683,walking
13.56774604,walking
11.71551469,walking
10.7821419,walking
9.496082833,walking
7.411787005,walking
6.741970991,walking
6.088384226,walking
5.49804081,walking
5.274236671,walking
5.67989203,walking
7.081230906,walking
7.905995362,walking
8.393168253,walking
8.791107747,walking
9.366243121,walking
11.07917308,walking
12.09982185,walking
14.06073733,walking
14.60509435,walking
14.73801628,walking
16.08893878,walking
13.96808227,walking
12.26996562,walking
11.87437365,walking
11.6751428,walking
12.21062586,walking
12.61852716,walking
12.12129673,walking
11.83271379,walking
10.84837832,walking
10.11665513,walking
9.639204894,walking
8.987359088,walking
8.341697115,walking
8.12072474,walking
8.250090906,walking
8.267286246,walking
8.485865905,walking
8.610423697,walking
8.599960209,walking
8.30716479,walking
8.042876615,walking
8.581545163,walking
8.987515966,walking
10.74561325,walking
11.24305418,walking
11.16439529,walking
12.40876503,walking
11.35800421,walking
10.9334904,walking
10.3527891,walking
10.15818507,walking
10.86949893,walking
12.61240586,walking
12.24491709,walking
11.73546466,walking
11.15037992,walking
10.5168355,walking
9.252607579,walking
7.524936604,walking
7.178224578,walking
6.707191285,walking
5.960295192,walking
5.734703666,walking
6.025598568,walking
6.958422348,walking
7.943621071,walking
8.233266211,walking
9.14491475,walking
9.949384044,walking
11.06608388,walking
13.81244475,walking
14.73527844,walking
14.7644129,walking
15.36790327,walking
15.30133091,walking
13.70532615,walking
13.19250054,walking
12.01400269,walking
12.48177761,walking
13.03427204,walking
13.0394301,walking
11.55188613,walking
11.39096065,walking
10.310088,walking
9.562099024,walking
8.894330557,walking
8.257687284,walking
7.505389001,walking
7.34762632,walking
7.286342387,walking
7.5667945,walking
7.64075444,walking
7.678313058,walking
7.662944495,walking
7.698147104,walking
8.305008901,walking
8.943641084,walking
9.784935764,walking
10.67902374,walking
10.35333185,walking
9.932262628,walking
11.63777827,walking
13.13869487,walking
12.9133591,walking
12.26201763,walking
10.64902535,walking
11.24924865,walking
12.77272082,walking
13.29658424,walking
12.69149641,walking
11.82630917,walking
10.45357311,walking
8.962337122,walking
8.023155377,walking
7.052445852,walking
6.559172267,walking
6.197270176,walking
5.753204961,walking
6.016233889,walking
6.501892572,walking
7.997227496,walking
8.9992397,walking
9.841584938,walking
10.66866109,walking
12.46793611,walking
13.50194291,walking
14.49713421,walking
14.84788627,walking
15.84107493,walking
15.93782347,walking
13.40391497,walking
12.68815383,walking
11.43900473,walking
12.30039009,walking
12.70003597,walking
12.61716002,walking
12.06320123,walking
11.88428954,walking
11.35460465,walking
9.76597415,walking
9.020099366,walking
8.465256182,walking
8.17232428,walking
8.172064952,walking
8.025897002,walking
8.0376885,walking
7.948542098,walking
7.836949082,walking
7.66604702,walking
7.745530297,walking
8.579425335,walking
9.278968085,walking
9.930959192,walking
10.36971147,walking
10.10142003,walking
11.00971757,walking
12.28795903,walking
10.83345753,walking
10.04535735,walking
9.606621394,walking
10.83938771,walking
12.84751125,walking
14.07068473,walking
12.88196874,walking
12.15931031,walking
10.71883441,walking
9.490554414,walking
8.264369616,walking
7.607217827,walking
7.212263183,walking
6.525607252,walking
6.508358796,walking
7.092149658,walking
8.001159253,walking
8.712767428,walking
8.996143942,walking
9.534103404,walking
9.798626977,walking
10.79531184,walking
11.79149059,walking
13.75075533,walking
14.14242839,walking
13.72280121,walking
15.38748484,walking
14.66110532,walking
13.45527545,walking
12.17300897,walking
11.58874757,walking
12.62275804,walking
13.15307588,walking
13.19715401,walking
12.07886418,walking
11.61869021,walking
10.97295107,walking
9.84242612,walking
9.213385474,walking
8.664601243,walking
8.103168204,walking
7.463677265,walking
7.367232588,walking
7.996803687,walking
7.853234556,walking
7.77580483,walking
7.431094947,walking
7.152615424,walking
7.191806731,walking
8.398034098,walking
9.29009631,walking
10.13499604,walking
10.30941669,walking
9.781901833,walking
11.21807593,walking
11.89561103,walking
11.88149526,walking
11.79359919,walking
11.02721779,walking
11.55615481,walking
13.06276371,walking
14.90820069,walking
14.18153174,walking
12.57497377,walking
11.06011928,walking
9.189428584,walking
8.371815665,walking
7.287899866,walking
6.666874593,walking
6.047048354,walking
5.732226325,walking
5.924305645,walking
6.319053506,walking
7.514395668,walking
7.956412008,walking
8.185905124,walking
8.968418618,walking
10.62425168,walking
12.23981527,walking
14.63999523,walking
14.88019052,walking
15.11788302,walking
16.08534145,walking
14.05270612,walking
13.328722,walking
11.75343615,walking
11.68046545,walking
12.05651062,walking
12.17844596,walking
11.80721168,walking
11.89517715,walking
11.78634736,walking
10.25768538,walking
9.415918811,walking
8.633780031,walking
8.01468623,walking
7.553863396,walking
7.495665731,walking
7.664982208,walking
7.909981561,walking
8.047152391,walking
7.744319365,walking
7.636570874,walking
8.055772523,walking
8.590439869,walking
9.175679607,walking
9.736833795,walking
10.23711691,walking
10.09277669,walking
11.6266835,walking
11.86386893,walking
12.04100786,walking
11.7621755,walking
11.00415905,walking
11.74872445,walking
12.88243871,walking
13.51002898,walking
12.52438331,walking
11.63526327,walking
10.96009531,walking
8.798960007,walking
7.845177138,walking
6.865714533,walking
6.50885916,walking
6.070073308,walking
5.97500588,walking
6.422300543,walking
7.386447635,walking
8.27808215,walking
8.641827888,walking
8.845400296,walking
9.019411507,walking
10.37426483,walking
11.23774354,walking
12.31303379,walking
14.09573691,walking
14.90132048,walking
16.67704822,walking
14.77286673,walking
13.14606927,walking
12.53024007,walking
11.66368456,walking
12.55798097,walking
12.8956589,walking
12.52735159,walking
12.2903656,walking
11.80852601,walking
10.11022305,walking
9.071041385,walking
8.114519531,walking
7.241603031,walking
7.077901573,walking
7.210354785,walking
7.466399811,walking
7.643888014,walking
7.866586401,walking
7.852645273,walking
7.809828436,walking
7.729194208,walking
8.245900011,walking
9.072986615,walking
9.898754204,walking
11.30806156,walking
11.48631454,walking
11.02922197,walking
13.06359335,walking
12.55579342,walking
12.03888451,walking
11.42827711,walking
10.10831254,walking
10.8614163,walking
12.78805659,walking
13.94358377,walking
12.62599948,walking
11.73284036,walking
9.936817775,walking
8.853004065,walking
7.562648143,walking
7.168236386,walking
6.687729404,walking
6.134629418,walking
5.796605316,walking
6.230038903,walking
6.735308476,walking
7.317505855,walking
7.738097613,walking
8.046659581,walking
8.536291092,walking
9.705440538,walking
11.07292246,walking
13.22797328,walking
14.04448961,walking
13.82491637,walking
14.86850201,walking
14.6515218,walking
13.28402854,walking
13.05703297,walking
12.44991805,walking
12.23773392,walking
12.5225337,walking
11.77278593,walking
11.3504718,walking
11.33708298,walking
10.66824841,walking
9.980848681,walking
9.51876629,walking
8.159834531,walking
7.682225799,walking
7.395164922,walking
7.477148834,walking
7.553022749,walking
7.856761885,walking
8.248404041,walking
8.743571849,walking
8.681302176,walking
9.755328597,walking
10.54449137,walking
10.91716951,walking
10.91528531,walking
10.21164281,walking
9.843973453,walking
10.46400954,walking
11.63666351,walking
10.98142111,walking
10.56686377,walking
9.293534213,walking
9.304130469,walking
11.60346896,walking
12.83507693,walking
12.58015886,walking
12.06589311,walking
10.1396044,walking
9.302782356,walking
8.148131261,walking
7.064650588,walking
6.58364295,walking
6.127066451,walking
5.429068585,walking
5.722367211,walking
6.074265803,walking
7.440072597,walking
8.545442517,walking
9.093640184,walking
10.26177763,walking
10.78987757,walking
11.781894,walking
12.58321199,walking
13.54216675,walking
14.15927317,walking
16.2173392,walking
15.9062365,walking
14.04769358,walking
12.38692806,walking
11.23056556,walking
11.17214648,walking
11.62615496,walking
11.27747482,walking
10.9073878,walking
10.77568179,walking
10.69745607,walking
10.51925835,walking
9.481256366,walking
8.91230706,walking
8.91230706,walking
8.358705442,walking
8.234001797,walking
8.220081873,walking
8.315606094,walking
8.680211731,walking
8.559855228,walking
8.378058988,walking
8.713364498,walking
9.147184508,walking
10.45166796,walking
11.1303014,walking
11.4300842,walking
10.29106861,walking
12.62200766,walking
11.99752795,walking
11.14078304,walking
10.02578427,walking
9.330783737,walking
11.01403073,walking
12.50245554,walking
13.13488301,walking
13.10995908,walking
12.60865657,walking
11.69807501,walking
9.229265472,walking
8.326481659,walking
6.994777436,walking
5.93113676,walking
5.411924031,walking
5.280545307,walking
5.725042451,walking
6.170107303,walking
6.925407824,walking
8.088883013,walking
8.845998095,walking
9.399868094,walking
10.69117734,walking
11.28684165,walking
12.19484296,walking
13.02069401,walking
15.48243386,walking
17.35853735,walking
16.00624381,walking
12.58036457,walking
10.59151145,walking
10.38681388,walking
12.11026337,walking
12.26338725,walking
11.9290468,walking
11.02570031,walking
10.66846842,walking
10.22505129,walking
9.16960706,walking
7.955262158,walking
7.716248162,walking
7.710424025,walking
8.298849577,walking
8.46866969,walking
8.598356678,walking
8.976945376,walking
8.840371257,walking
8.406664901,walking
8.5284096,walking
8.806303465,walking
9.114804554,walking
10.46610663,walking
10.73684793,walking
10.17576214,walking
12.37025554,walking
12.50206609,walking
11.42404756,walking
10.9845014,walking
10.44086767,walking
10.96958673,walking
12.40045776,walking
12.37866142,walking
12.15511348,walking
11.78667154,walking
10.58978334,walking
9.33295844,walking
7.482912072,walking
6.831967251,walking
6.334446007,walking
5.715101452,walking
5.348552191,walking
5.694034192,walking
6.583124912,walking
6.989702524,walking
7.288252623,walking
8.554061184,walking
9.108695221,walking
9.850751806,walking
12.11137075,walking
13.52055566,walking
14.13032325,walking
13.57629106,walking
14.38483615,walking
15.95114967,walking
13.25686255,walking
13.11534974,walking
12.85321094,walking
12.72879966,walking
12.68389397,walking
12.2095912,walking
11.46718509,walking
11.33635675,walking
11.15913902,walking
9.77293539,walking
8.96782143,walking
8.297769899,walking
7.804983826,walking
7.904475964,walking
