Axyz,Act
9.946313967,walking
10.33336904,walking
10.62860735,walking
10.79966408,walking
11.15437612,walking
12.1044936,walking
13.25577768,walking
13.46056055,walking
13.02845718,walking
12.35769719,walking
12.84609463,walking
14.9865993,walking
16.08068689,walking
12.47567817,walking
10.91620106,walking
9.538817757,walking
11.75529836,walking
12.92618245,walking
13.50891096,walking
13.10496579,walking
12.40357646,walking
11.77686276,walking
9.98897635,walking
9.347322645,walking
8.935596819,walking
9.095431855,walking
9.131211466,walking
9.208277416,walking
9.145098562,walking
9.105061488,walking
9.071782275,walking
9.334257984,walking
9.59861313,walking
9.750631705,walking
10.03678477,walking
9.845384058,walking
9.609384572,walking
9.444185745,walking
10.52725951,walking
12.60537804,walking
12.07507479,walking
9.883533766,walking
9.161621607,walking
10.54747619,walking
11.86984594,walking
12.61373518,walking
11.9257269,walking
11.21005158,walking
10.70688068,walking
8.927149007,walking
8.424909719,walking
8.281017765,walking
8.51599538,walking
8.735131526,walking
9.583894106,walking
10.21961588,walking
10.89294512,walking
10.95136021,walking
10.95334819,walking
11.85556028,walking
12.59315755,walking
13.27431774,walking
12.89991652,walking
12.14465769,walking
11.86061707,walking
13.25769865,walking
15.33802431,walking
14.07167824,walking
10.17606824,walking
10.19608279,walking
11.07936681,walking
12.34078972,walking
13.20234942,walking
13.30647594,walking
11.76733884,walking
10.6034322,walking
9.90020451,walking
8.849311035,walking
8.790343387,walking
8.988127378,walking
9.214377054,walking
9.294224776,walking
9.425276286,walking
9.670916018,walking
10.14201171,walking
10.60446214,walking
10.87736195,walking
10.97374791,walking
10.96287775,walking
9.58516065,walking
9.114666856,walking
9.678723514,walking
12.60362661,walking
12.45441656,walking
10.28683304,walking
8.995680348,walking
9.940995148,walking
11.15895676,walking
11.77504848,walking
11.25343005,walking
10.70846559,walking
9.469937861,walking
8.827340432,walking
8.413092565,walking
7.842655223,walking
8.021171196,walking
8.949972275,walking
9.909913935,walking
10.26469498,walking
10.75640345,walking
11.21371299,walking
11.38634528,walking
12.29049119,walking
12.98746093,walking
13.48520792,walking
13.69213893,walking
13.02367044,walking
12.2572172,walking
12.31559876,walking
14.6598912,walking
15.15391322,walking
11.86434663,walking
10.04902832,walking
9.741739535,walking
11.6929245,walking
12.28381733,walking
12.37459058,walking
12.31466466,walking
11.90204775,walking
10.27276153,walking
9.669329049,walking
9.237934138,walking
9.116528503,walking
9.1866049,walking
9.148167645,walking
9.226914139,walking
9.372317803,walking
9.4059922,walking
9.618415447,walking
10.07245631,walking
10.21660379,walking
10.3544731,walking
10.09272791,walking
9.788982592,walking
9.039481724,walking
9.768236925,walking
12.25859883,walking
13.46544967,walking
10.79816523,walking
9.923080499,walking
10.10031977,walking
12.20864275,walking
12.52137613,walking
11.98950215,walking
10.48507165,walking
9.811932804,walking
9.059354972,walking
8.043830244,walking
7.67491745,walking
7.642987913,walking
8.096645344,walking
8.699772764,walking
9.522397872,walking
10.41211655,walking
10.700065,walking
10.8681194,walking
11.8485978,walking
12.41886959,walking
13.36467062,walking
13.8427207,walking
12.85508152,walking
11.6903229,walking
13.24159124,walking
15.04310025,walking
15.39349105,walking
11.84440689,walking
10.19551598,walking
10.08477294,walking
12.18913498,walking
12.62804554,walking
12.61512137,walking
12.364518,walking
12.00445995,walking
11.29784904,walking
10.25135616,walking
9.925010677,walking
9.764140587,walking
9.367023842,walking
9.123704607,walking
9.070307895,walking
8.854369129,walking
8.797240871,walking
8.890946448,walking
9.58487539,walking
10.22432436,walking
11.09909353,walking
11.20140467,walking
11.1383227,walking
9.194135433,walking
9.243791544,walking
10.12850859,walking
12.59600053,walking
11.9017309,walking
9.568982524,walking
10.37189189,walking
11.77962878,walking
11.79576585,walking
11.39616265,walking
10.94701042,walking
10.03450634,walking
9.051830653,walking
8.516964305,walking
8.286804815,walking
8.142750057,walking
8.305409829,walking
9.132096844,walking
10.30926157,walking
11.29757171,walking
11.69435014,walking
11.91033201,walking
12.05974459,walking
12.05974459,walking
13.14222933,walking
13.60710515,walking
13.10210116,walking
11.72715059,walking
12.41023551,walking
14.96818098,walking
15.18673613,walking
14.08837099,walking
10.73509919,walking
10.32437973,walking
11.5161398,walking
12.35423884,walking
13.40732396,walking
13.56299616,walking
13.34823296,walking
11.57329756,walking
10.48986835,walking
9.614212778,walking
8.798657199,walking
8.647910739,walking
8.664732797,walking
8.696895667,walking
8.887578276,walking
8.959977019,walking
9.018161441,walking
9.227539889,walking
9.389914377,walking
9.954482368,walking
10.40630018,walking
10.03699455,walking
8.709590224,walking
8.80238253,walking
10.20431399,walking
12.17042343,walking
12.08247975,walking
10.85227875,walking
9.58258609,walking
9.995427933,walking
11.23766219,walking
12.77332092,walking
12.14125862,walking
11.48993806,walking
10.082378,walking
9.696906056,walking
9.233030039,walking
9.17193419,walking
9.321590771,walking
9.270244381,walking
9.355694725,walking
9.351656342,walking
9.592801529,walking
10.182818,walking
10.70433706,walking
10.98587391,walking
12.04485767,walking
12.55082666,walking
12.80668899,walking
12.5609491,walking
12.22558429,walking
12.42806664,walking
15.00978227,walking
15.18861077,walking
11.53827224,walking
9.965191022,walking
9.645039849,walking
11.70113983,walking
12.58621451,walking
12.77618263,walking
12.35809444,walking
11.89003539,walking
11.24745825,walking
10.24148706,walking
9.73515238,walking
9.203376253,walking
9.070187871,walking
9.0900458,walking
9.316452774,walking
9.920242181,walking
10.02148659,walking
10.05849393,walking
10.13483081,walking
10.45157826,walking
10.85091821,walking
11.08164828,walking
9.804669349,walking
8.992635771,walking
9.502724219,walking
11.03353813,walking
11.71600479,walking
10.81614164,walking
9.227307606,walking
8.806440246,walking
11.20423408,walking
12.22827566,walking
12.49456232,walking
11.5539287,walking
10.49627151,walking
9.304744993,walking
8.728203358,walking
8.645302627,walking
8.687621669,walking
8.667440361,walking
8.60158067,walking
8.967403214,walking
10.04701562,walking
10.33897551,walking
10.68543262,walking
11.00412799,walking
11.74729617,walking
12.65531938,walking
14.09459482,walking
14.16496518,walking
13.59125036,walking
12.80907504,walking
14.4323482,walking
15.22593734,walking
12.7183616,walking
11.78006343,walking
10.5715505,walking
10.77977759,walking
12.06778696,walking
12.68493877,walking
12.36937911,walking
11.6383204,walking
11.00981521,walking
9.398288803,walking
8.920251931,walking
8.774156192,walking
8.880321643,walking
8.842220225,walking
8.835812395,walking
9.084425805,walking
9.307056743,walking
9.510544794,walking
10.17280048,walking
10.70563271,walking
11.67837484,walking
12.11365108,walking
11.91784768,walking
11.12533524,walking
9.032354013,walking
10.06047566,walking
12.35606189,walking
11.06890633,walking
9.661057358,walking
9.005515922,walking
10.10483524,walking
10.66176702,walking
11.60196384,walking
11.87640812,walking
11.49818106,walking
10.83472182,walking
9.657191239,walking
8.719610364,walking
8.134737968,walking
8.051137553,walking
8.249095093,walking
9.406166292,walking
10.57303937,walking
11.41194413,walking
11.56705883,walking
11.58618123,walking
11.87003797,walking
12.67684169,walking
13.09922689,walking
12.94388624,walking
12.5892344,walking
13.27775214,walking
15.11595894,walking
15.44621633,walking
12.3133481,walking
10.167336,walking
10.79520591,walking
11.95809536,walking
12.50510607,walking
13.15737673,walking
13.11109173,walking
12.61406379,walking
10.91213859,walking
10.11389696,walking
9.482950018,walking
9.159962,walking
9.395022433,walking
9.31975105,walking
9.360757827,walking
9.532045161,walking
9.625636886,walking
9.563516243,walking
9.561347295,walking
9.248099987,walking
9.265792495,walking
9.373926477,walking
8.985529601,walking
8.438204376,walking
9.443790846,walking
10.38891903,walking
12.27767571,walking
11.5565442,walking
10.34811689,walking
11.52449025,walking
11.83930537,walking
11.86306217,walking
11.07893807,walking
10.73353485,walking
10.27899415,walking
9.22937615,walking
8.960607043,walking
8.83879946,walking
8.972453723,walking
9.085914757,walking
9.191524886,walking
9.776880044,walking
10.09500628,walking
10.49051065,walking
11.39627154,walking
11.84467313,walking
13.42918336,walking
13.85705242,walking
13.70245339,walking
13.19038242,walking
12.50619628,walking
14.04038016,walking
16.16030479,walking
12.5521127,walking
10.72327824,walking
10.49661511,walking
12.54315492,walking
13.10627127,walking
13.63777319,walking
13.48341313,walking
12.93705007,walking
12.30175486,walking
10.35158245,walking
9.618507761,walking
8.79638928,walking
8.757817529,walking
8.816701511,walking
9.183613768,walking
9.253685373,walking
9.160906507,walking
9.198954888,walking
9.330980542,walking
9.637680619,walking
9.902102527,walking
10.14003306,walking
9.267149988,walking
8.785697332,walking
8.61991078,walking
10.95833223,walking
11.82541485,walking
11.31728542,walking
11.40819694,walking
8.857010464,walking
9.656822369,walking
12.25537233,walking
12.45899122,walking
11.67257887,walking
11.20469838,walking
9.874760758,walking
9.416342522,walking
9.313788875,walking
9.382785879,walking
9.288988772,walking
9.266110522,walking
9.482356058,walking
10.1713799,walking
10.39303932,walking
10.67566327,walking
11.37324867,walking
11.88245219,walking
13.01226804,walking
13.53480301,walking
13.60853233,walking
13.18980129,walking
12.3409196,walking
13.48612582,walking
15.4587921,walking
13.92680955,walking
12.48634501,walking
9.564300839,walking
10.28960759,walking
12.06270416,walking
12.97947832,walking
12.88752365,walking
12.63329901,walking
12.18655134,walking
10.8461288,walking
10.09490705,walking
9.352272856,walking
9.193760933,walking
9.216886066,walking
9.307725979,walking
9.385228812,walking
9.343203413,walking
9.135096733,walking
9.234674025,walking
9.596118111,walking
9.969346097,walking
10.54283033,walking
10.61591171,walking
10.19515638,walking
8.39518824,walking
8.435340627,walking
11.62723636,walking
12.52110366,walking
12.01857578,walking
9.282148943,walking
9.153313565,walking
10.42418623,walking
12.2373271,walking
12.3507047,walking
11.65598102,walking
10.54384519,walking
9.962934962,walking
9.573382663,walking
8.987761344,walking
8.954579594,walking
8.904506188,walking
9.491188742,walking
9.855537742,walking
10.48102164,walking
10.84081901,walking
11.24458969,walking
11.7370968,walking
12.6831818,walking
13.190235,walking
13.92343258,walking
13.57464628,walking
12.69641982,walking
12.26638753,walking
14.77308551,walking
15.05406191,walking
11.96706114,walking
10.04825956,walking
9.862713244,walking
11.83266079,walking
12.87121084,walking
13.33223021,walking
12.67610017,walking
12.14729966,walking
11.52758557,walking
10.21076626,walking
9.678982254,walking
9.230854115,walking
9.151827021,walking
9.117816927,walking
9.128583298,walking
9.204176692,walking
9.186693438,walking
9.343044794,walking
10.29578561,walking
10.83639119,walking
11.19472299,walking
11.58985721,walking
10.94722529,walking
9.517180453,walking
9.439785794,walking
10.56953476,walking
12.16920711,walking
10.68462072,walking
9.705490537,walking
9.739865402,walking
11.78943436,walking
12.09945134,walking
11.89507148,walking
10.68165521,walking
10.10782546,walking
9.408029942,walking
8.382486758,walking
8.213755858,walking
8.409098133,walking
9.072430779,walking
9.634610994,walking
10.27366065,walking
11.26385731,walking
11.47787921,walking
11.48724709,walking
11.25766135,walking
