Axyz,Act
9.408501677,walking
9.917771565,walking
9.147569282,walking
8.492901954,walking
9.545994472,walking
9.993444632,walking
11.45108332,walking
11.11736196,walking
10.94089038,walking
12.33458146,walking
12.33458146,walking
13.08860501,walking
13.44208709,walking
14.31560113,walking
15.16886389,walking
12.6489259,walking
12.01913659,walking
14.66392946,walking
16.34931636,walking
18.98579715,walking
16.25978716,walking
15.55864485,walking
16.26622483,walking
12.03309135,walking
10.54859072,walking
8.339134625,walking
7.372255825,walking
6.790899034,walking
6.431856337,walking
6.521936845,walking
6.181781796,walking
5.049709701,walking
4.451014642,walking
4.784873636,walking
6.018365584,walking
10.08511176,walking
20.81591745,walking
23.87719994,walking
22.07113647,walking
12.11685446,walking
4.980372737,walking
13.36135719,walking
15.20365847,walking
16.72046425,walking
9.404833124,walking
9.7182008,walking
12.15852452,walking
12.90618834,walking
13.34564154,walking
13.76229919,walking
12.96469281,walking
9.202554833,walking
8.507365318,walking
9.774465046,walking
10.05228783,walking
8.975426557,walking
8.292225466,walking
8.472480261,walking
10.5185674,walking
11.89048739,walking
11.62078436,walking
11.03409006,walking
12.64551258,walking
13.32460464,walking
13.48638976,walking
13.90551822,walking
17.10686475,walking
15.41717968,walking
12.32217051,walking
11.65786822,walking
17.52906878,walking
19.30464896,walking
19.44185755,walking
15.29616592,walking
16.37498422,walking
15.79344257,walking
12.83187022,walking
8.754230607,walking
7.463759879,walking
6.452579559,walking
5.898991328,walking
5.762405679,walking
6.277999884,walking
5.954461824,walking
4.802994112,walking
3.843528705,walking
6.26421549,walking
9.234042609,walking
20.5523511,walking
24.70552672,walking
22.14720041,walking
19.00690687,walking
9.454023172,walking
6.868270443,walking
13.86675033,walking
14.35699355,walking
12.57268311,walking
7.025042515,walking
10.89486148,walking
13.84092795,walking
14.43353305,walking
14.11544771,walking
13.14595534,walking
9.085716089,walking
8.715509221,walking
8.77554822,walking
10.09509314,walking
9.355049287,walking
8.784871635,walking
9.258591089,walking
9.726600206,walking
10.74793685,walking
10.53806742,walking
10.30320062,walking
10.77384249,walking
12.33795255,walking
13.45638158,walking
13.30608598,walking
15.31889844,walking
16.55190152,walking
13.12986285,walking
11.82048102,walking
12.64329473,walking
18.16974674,walking
19.45099228,walking
17.85955687,walking
15.51454458,walking
16.13140396,walking
13.98853257,walking
9.309920466,walking
8.122076326,walking
7.815510008,walking
6.922143836,walking
6.439819477,walking
6.474503729,walking
6.296886116,walking
4.930774853,walking
4.153736151,walking
3.991300744,walking
5.280023804,walking
12.05299493,walking
21.5057382,walking
25.48731531,walking
19.16352461,walking
14.44732592,walking
6.022759907,walking
11.08978892,walking
13.80944154,walking
15.03656682,walking
9.258950507,walking
8.270850806,walking
11.37219291,walking
12.78811354,walking
13.0387626,walking
13.54494093,walking
12.97785473,walking
9.619325912,walking
8.662769678,walking
8.651340482,walking
10.27505219,walking
9.907937257,walking
8.879381173,walking
9.046680694,walking
9.900821034,walking
11.70411709,walking
11.04485214,walking
10.36876688,walking
11.73898695,walking
12.05031645,walking
12.76856125,walking
13.02053319,walking
13.41064227,walking
14.75243482,walking
13.69546898,walking
12.716509,walking
14.95507798,walking
16.57743383,walking
17.49494053,walking
17.43202909,walking
15.98820438,walking
15.81916143,walking
13.59016353,walking
11.07665887,walking
9.223673348,walking
7.422899783,walking
6.789562334,walking
6.642904633,walking
6.788473199,walking
6.925154099,walking
6.323903678,walking
4.066514273,walking
3.738002643,walking
6.475933288,walking
10.19244418,walking
18.6220038,walking
23.34771546,walking
21.3322682,walking
17.61583625,walking
7.567015391,walking
8.003942106,walking
13.36120923,walking
14.26511758,walking
9.764245985,walking
7.237759182,walking
10.65759027,walking
13.23646826,walking
14.19583187,walking
14.72396045,walking
13.50129144,walking
10.51094314,walking
8.897000461,walking
9.271541417,walking
9.710710754,walking
9.664699649,walking
8.885929825,walking
8.327571213,walking
10.00303849,walking
10.84550369,walking
11.90639814,walking
10.97693283,walking
11.52041667,walking
11.68715901,walking
11.72286276,walking
12.01940945,walking
12.86028175,walking
15.80963059,walking
14.41557532,walking
12.90582555,walking
11.98234005,walking
15.21337268,walking
17.13786356,walking
18.33914262,walking
16.08393906,walking
14.90924278,walking
15.50364356,walking
13.21097099,walking
10.28044468,walking
9.348472925,walking
7.372695102,walking
6.78851469,walking
6.677336126,walking
6.638399992,walking
6.479038906,walking
5.529042572,walking
3.833878834,walking
4.618339885,walking
5.5734737,walking
10.91869032,walking
16.0419345,walking
24.3469322,walking
21.27500852,walking
18.12678189,walking
9.432219277,walking
5.632791299,walking
14.334528,walking
18.25789785,walking
15.18506467,walking
7.825512897,walking
9.614566946,walking
11.835337,walking
12.866542,walking
13.14111401,walking
13.73545812,walking
10.67172107,walking
9.781992448,walking
9.119962264,walking
9.960184481,walking
9.794172838,walking
8.925709361,walking
9.068835639,walking
9.818264898,walking
10.26980806,walking
11.13344906,walking
10.8454735,walking
11.55065873,walking
12.85549724,walking
11.95513149,walking
12.53524892,walking
12.97658398,walking
14.10709707,walking
15.47760159,walking
12.91546894,walking
11.96279896,walking
15.51973528,walking
18.54663661,walking
19.08230471,walking
17.35404355,walking
15.24753553,walking
16.03287726,walking
13.64446299,walking
9.51481636,walking
8.30989201,walking
7.470011345,walking
7.190685899,walking
7.029162529,walking
6.892689044,walking
6.548687183,walking
5.523784475,walking
3.823912237,walking
4.382247976,walking
5.70029553,walking
11.55970349,walking
16.80796653,walking
22.82555179,walking
21.6776586,walking
16.31695629,walking
8.480799119,walking
9.447363464,walking
14.82987503,walking
12.94069563,walking
9.386166875,walking
6.529404386,walking
12.79783334,walking
13.22636291,walking
13.51948053,walking
13.29358685,walking
10.84434399,walking
9.216363351,walking
8.997348431,walking
9.774050702,walking
9.990312398,walking
8.955245055,walking
8.837882035,walking
8.99204007,walking
10.92676487,walking
11.45030533,walking
11.2113489,walking
10.8651191,walking
12.15221487,walking
12.41819656,walking
12.98731281,walking
13.23195237,walking
15.87321522,walking
15.10015117,walking
13.63817171,walking
11.68695912,walking
15.16390781,walking
17.67300181,walking
18.27497968,walking
17.73313296,walking
15.98365505,walking
15.97205056,walking
12.59787993,walking
10.75984377,walking
8.372909691,walking
7.668406479,walking
6.938973124,walking
6.533329669,walking
6.547349254,walking
6.526616629,walking
5.13012586,walking
3.91115749,walking
4.086361458,walking
7.420319535,walking
10.79841233,walking
25.14090322,walking
25.14041437,walking
20.98461433,walking
6.845231448,walking
6.845231448,walking
2.927640113,walking
16.36620342,walking
16.82157947,walking
6.860147942,walking
6.940256676,walking
12.44396828,walking
13.94432278,walking
14.44221272,walking
15.2406505,walking
12.15083763,walking
8.570332891,walking
9.124352061,walking
10.07703831,walking
10.19429557,walking
9.319048566,walking
8.662773347,walking
8.638326334,walking
9.516475312,walking
10.31312976,walking
10.98902116,walking
11.39077159,walking
12.78512362,walking
12.22210776,walking
12.84941282,walking
13.41198137,walking
14.89350018,walking
14.04437555,walking
12.46504435,walking
12.70406813,walking
17.29147166,walking
19.28411466,walking
19.14480688,walking
16.23085048,walking
15.69673201,walking
16.64483558,walking
12.35711726,walking
9.750116889,walking
7.727328906,walking
7.088214154,walking
6.63803989,walking
6.345609374,walking
6.801062297,walking
6.363342832,walking
4.55162869,walking
3.661138752,walking
4.576896335,walking
8.251101833,walking
18.46777381,walking
25.96328197,walking
23.27147774,walking
17.55681528,walking
6.552943893,walking
7.360785141,walking
15.21018285,walking
15.96773343,walking
9.543522462,walking
9.594353446,walking
12.4891662,walking
13.59198537,walking
14.04370416,walking
14.09310036,walking
11.44000676,walking
8.729900767,walking
8.332261487,walking
9.858956377,walking
10.17938969,walking
8.943794281,walking
8.718040446,walking
9.386486803,walking
10.01835384,walking
11.34400597,walking
10.66422448,walking
10.49805347,walking
12.50870925,walking
12.47702873,walking
12.84978332,walking
13.03103366,walking
15.3313291,walking
14.64765842,walking
13.59477883,walking
11.66133308,walking
15.04469116,walking
16.72613689,walking
19.04755872,walking
17.22771086,walking
16.12479519,walking
17.09670233,walking
13.66761189,walking
10.428706,walking
8.238557576,walking
6.932216299,walking
6.231301253,walking
6.215206518,walking
6.720098471,walking
5.948974984,walking
4.93821357,walking
4.097660862,walking
4.946839138,walking
7.68235031,walking
14.6840599,walking
19.37632857,walking
24.36866668,walking
18.34527663,walking
14.15228513,walking
8.909400103,walking
16.87656259,walking
15.23499266,walking
11.06320714,walking
7.765033778,walking
14.84936777,walking
15.10772591,walking
13.93051617,walking
13.13779127,walking
13.14382734,walking
11.88838479,walking
9.392701054,walking
8.582182094,walking
9.805561162,walking
9.989559981,walking
9.402598313,walking
9.315724294,walking
9.376935539,walking
9.538139432,walking
10.46301449,walking
10.38853849,walking
11.05899691,walking
12.46874205,walking
11.95853648,walking
12.78042918,walking
13.08183382,walking
14.50140397,walking
15.89697666,walking
13.64257108,walking
12.86393603,walking
14.7583827,walking
17.91431443,walking
19.49685461,walking
18.12678991,walking
15.92763663,walking
16.80239334,walking
14.14054421,walking
11.58392826,walking
7.194569932,walking
6.489013457,walking
6.309497964,walking
6.008308707,walking
6.218677273,walking
6.322770517,walking
5.392687261,walking
3.942186423,walking
4.861016208,walking
6.455353715,walking
15.47598804,walking
25.53663642,walking
25.04185309,walking
16.65467768,walking
10.66221864,walking
6.454715003,walking
7.112169648,walking
16.46972377,walking
16.36429518,walking
10.88188225,walking
9.166821695,walking
11.78934498,walking
12.22985887,walking
12.94049861,walking
13.9335556,walking
10.38945091,walking
8.826122033,walking
8.417604602,walking
8.928817474,walking
9.684913204,walking
9.158776131,walking
9.08347255,walking
9.235414266,walking
9.818270403,walking
10.59846918,walking
10.91244161,walking
10.96808085,walking
12.00970185,walking
12.88568438,walking
12.45866532,walking
14.04482763,walking
14.37055139,walking
14.8491022,walking
13.85615933,walking
13.71051465,walking
12.18475597,walking
15.23562313,walking
16.86936506,walking
18.0243265,walking
15.40303528,walking
15.12650576,walking
14.45415002,walking
12.07946793,walking
9.015212716,walking
7.971223569,walking
6.318155767,walking
6.17353939,walking
5.853134512,walking
6.348765979,walking
6.44394809,walking
5.998690971,walking
4.207521324,walking
5.067301143,walking
6.459067463,walking
13.24193818,walking
18.06505015,walking
23.10478789,walking
18.3387395,walking
11.33753474,walking
6.487225804,walking
11.73186203,walking
15.49707822,walking
17.6744005,walking
7.215883001,walking
6.852218733,walking
12.80061995,walking
14.36545702,walking
14.82888057,walking
15.40433156,walking
12.36655317,walking
9.517065221,walking
9.045717227,walking
9.348887063,walking
9.758037874,walking
8.839760625,walking
8.35208474,walking
8.360787003,walking
10.11960841,walking
11.51195699,walking
11.32732789,walking
11.37719201,walking
12.21571984,walking
11.67980639,walking
12.79913231,walking
13.17822613,walking
12.63167286,walking
