Axyz,Act
22.94496365,walking
23.74201556,walking
11.00884771,walking
9.586416998,walking
13.43415593,walking
17.909468,walking
19.52267725,walking
11.15560762,walking
11.13759829,walking
10.46515459,walking
5.099552404,walking
8.827133709,walking
17.14068809,walking
14.06824251,walking
12.06205542,walking
9.856452699,walking
8.387266288,walking
8.951624788,walking
8.744512996,walking
7.918098877,walking
8.005042565,walking
7.774692841,walking
9.22291205,walking
10.126521,walking
10.00253525,walking
11.0285625,walking
13.07249239,walking
14.60603534,walking
13.74208094,walking
13.51811752,walking
14.19528955,walking
13.78758385,walking
15.74083067,walking
13.51812238,walking
13.43331847,walking
13.43001396,walking
15.13283285,walking
14.79227066,walking
15.72900617,walking
16.54585526,walking
17.31320263,walking
15.10658068,walking
12.40981024,walking
10.58536902,walking
7.739920199,walking
7.103413233,walking
6.787079331,walking
4.49864279,walking
3.586254883,walking
3.174693581,walking
2.73567538,walking
2.068758241,walking
3.012436316,walking
8.519103537,walking
16.9154515,walking
25.8163939,walking
21.56046843,walking
12.46509199,walking
9.267185481,walking
17.25595672,walking
19.42933554,walking
15.73856106,walking
12.13682843,walking
10.35716116,walking
5.315887506,walking
8.340328944,walking
16.40640166,walking
19.92726701,walking
13.16855692,walking
9.079797298,walking
8.058104353,walking
7.502395245,walking
8.856451376,walking
9.563991873,walking
8.460181868,walking
7.845364564,walking
8.87813888,walking
9.700889742,walking
10.5254782,walking
10.06360341,walking
10.43344176,walking
11.1109046,walking
14.41736516,walking
13.62075471,walking
14.16739042,walking
13.51514096,walking
14.35329193,walking
14.16056051,walking
13.80120249,walking
13.96175073,walking
12.9387045,walking
15.04939424,walking
14.54087919,walking
15.1664097,walking
15.86802227,walking
16.20460891,walking
15.5102099,walking
10.28695029,walking
8.601889275,walking
7.952529475,walking
7.240740839,walking
7.324311401,walking
5.370603742,walking
3.06593097,walking
2.53667493,walking
2.388040704,walking
1.678474916,walking
1.996329733,walking
10.89078125,walking
21.07638681,walking
26.01425986,walking
18.51464841,walking
11.5252274,walking
12.42404463,walking
17.83110297,walking
19.37007261,walking
18.33934854,walking
10.57468464,walking
8.822963141,walking
6.476238872,walking
13.04688324,walking
18.05460288,walking
16.68426244,walking
10.85846026,walking
8.089157821,walking
8.800303166,walking
9.111350246,walking
9.726320327,walking
9.56585999,walking
7.713600794,walking
7.3290159,walking
7.577786833,walking
9.900459086,walking
10.17593015,walking
10.3099327,walking
10.54424973,walking
14.96496391,walking
14.31653221,walking
13.53125805,walking
13.87735295,walking
13.96520438,walking
16.61657128,walking
14.5034896,walking
14.79548629,walking
14.00107051,walking
14.9409351,walking
14.94850782,walking
15.14704153,walking
16.10277991,walking
16.8976653,walking
16.71383477,walking
12.2664405,walking
8.616169485,walking
7.44824135,walking
5.803655156,walking
5.584599159,walking
4.794439783,walking
3.405044842,walking
3.352901796,walking
3.283787976,walking
2.689442801,walking
2.261322314,walking
3.717362164,walking
7.49161045,walking
23.43948634,walking
25.78633666,walking
18.22990875,walking
9.1116806,walking
8.390210582,walking
16.76328453,walking
18.75524821,walking
19.17033062,walking
12.49263019,walking
9.970451459,walking
10.77170824,walking
5.038211295,walking
10.64647876,walking
17.04749923,walking
14.4999302,walking
12.580189,walking
10.48399185,walking
7.59241755,walking
8.094440987,walking
8.073183436,walking
7.875549304,walking
8.844194592,walking
8.967913968,walking
9.506764703,walking
9.698286232,walking
10.97524893,walking
10.97524893,walking
13.94293101,walking
13.43820947,walking
13.81698649,walking
14.23629147,walking
13.82935944,walking
15.68824779,walking
14.73914176,walking
13.4876382,walking
13.89315497,walking
14.64372721,walking
14.56606968,walking
15.34225133,walking
16.64417222,walking
16.0365429,walking
15.32608369,walking
10.69762584,walking
7.861882304,walking
7.753235016,walking
6.597737883,walking
6.205625105,walking
5.471938658,walking
3.659114837,walking
2.911125591,walking
2.686610446,walking
1.866753254,walking
2.399985617,walking
7.267528745,walking
12.37203401,walking
25.08984641,walking
23.94947687,walking
15.37345523,walking
7.353376642,walking
15.60479248,walking
21.14715827,walking
18.55976387,walking
14.31880961,walking
10.06889092,walking
8.304737184,walking
5.929508948,walking
15.05830396,walking
18.44572392,walking
13.45026384,walking
10.86364047,walking
8.46937552,walking
8.001689163,walking
8.28950533,walking
9.383548981,walking
8.466127214,walking
8.209895389,walking
7.747374674,walking
9.18053995,walking
10.4491062,walking
10.41250303,walking
10.13282009,walking
12.38243757,walking
14.66709716,walking
14.03562767,walking
13.75980869,walking
13.06810658,walking
13.51998646,walking
15.23909077,walking
13.4919948,walking
13.82681648,walking
12.99192689,walking
14.87399761,walking
14.89412972,walking
15.35235292,walking
16.85334996,walking
16.84908385,walking
15.66556044,walking
12.1470497,walking
8.549850795,walking
7.878675394,walking
6.87034817,walking
6.268658635,walking
4.142853677,walking
3.312315643,walking
2.896261431,walking
2.714210913,walking
2.187894594,walking
2.322695062,walking
3.833818903,walking
13.39922319,walking
20.75040024,walking
24.23716049,walking
23.84169478,walking
8.773537849,walking
11.40962106,walking
16.31199791,walking
17.1788657,walking
18.472556,walking
12.89456422,walking
9.457663598,walking
8.884101664,walking
6.689609726,walking
11.47082069,walking
17.71939869,walking
14.02159323,walking
9.053767509,walking
8.69659186,walking
7.92022322,walking
9.042075011,walking
9.343233429,walking
8.244082727,walking
8.335278482,walking
8.308567945,walking
9.714266121,walking
9.803525985,walking
9.770529161,walking
10.74116153,walking
13.26202457,walking
14.61582565,walking
13.64187088,walking
13.90326383,walking
13.73313305,walking
15.43511497,walking
14.86125362,walking
14.78773423,walking
13.29753376,walking
12.9632099,walking
14.71428717,walking
14.44022262,walking
16.32932252,walking
16.46469557,walking
16.39463542,walking
14.30897321,walking
11.26886708,walking
8.765002072,walking
7.998846408,walking
6.213808291,walking
5.845149622,walking
3.620960374,walking
3.381674911,walking
3.01146106,walking
2.816658774,walking
2.515474295,walking
2.349137965,walking
3.901760901,walking
18.25226196,walking
23.89540197,walking
20.12050124,walking
9.903187958,walking
8.904542821,walking
15.71344613,walking
18.64995934,walking
19.8760136,walking
11.05500621,walking
10.27904963,walking
9.458316793,walking
5.475634415,walking
16.03723817,walking
17.05273943,walking
14.03587466,walking
11.50266255,walking
8.747687356,walking
8.354077484,walking
9.590366282,walking
9.391069883,walking
8.819180903,walking
7.860190302,walking
7.996292274,walking
8.542929663,walking
10.1595973,walking
10.04099148,walking
9.995308693,walking
11.7337592,walking
13.13562053,walking
13.83859662,walking
13.97896027,walking
14.22436989,walking
14.82660039,walking
15.67889922,walking
15.31331896,walking
14.52334366,walking
12.85724338,walking
13.96258667,walking
14.80942833,walking
15.73762913,walking
16.83720285,walking
16.28735622,walking
15.65069189,walking
11.91606811,walking
8.739575654,walking
7.884587175,walking
6.127180821,walking
6.089957606,walking
5.858041406,walking
4.091149256,walking
3.816259966,walking
2.958631288,walking
2.242044099,walking
1.78237144,walking
2.559764079,walking
11.01714436,walking
21.88289959,walking
25.55869108,walking
14.58284934,walking
10.9441309,walking
8.195981515,walking
18.27511241,walking
18.93253919,walking
19.03176015,walking
10.45015772,walking
11.25609969,walking
7.074678273,walking
8.255550053,walking
15.29784955,walking
18.14593758,walking
11.89232598,walking
8.881943122,walking
9.028756575,walking
9.479824725,walking
9.619338247,walking
8.572179824,walking
8.125061248,walking
8.26100024,walking
7.935570332,walking
9.016933735,walking
9.860444855,walking
10.19366898,walking
9.941422948,walking
11.83138054,walking
13.84471227,walking
13.69756905,walking
13.24049122,walking
13.63551707,walking
13.32686469,walking
15.89407042,walking
14.08915106,walking
14.78534566,walking
13.37708185,walking
14.80112282,walking
15.01556899,walking
15.2284304,walking
15.433503,walking
15.78241093,walking
15.00847305,walking
13.54084695,walking
11.07382084,walking
8.357738656,walking
7.494539166,walking
6.574643097,walking
5.469288657,walking
3.854378354,walking
3.258184432,walking
2.733049369,walking
2.48747288,walking
2.151038729,walking
3.819870811,walking
7.628450347,walking
14.11407463,walking
25.37410774,walking
21.27398028,walking
9.642186313,walking
7.435373119,walking
13.23237175,walking
18.58218206,walking
18.31971269,walking
15.43062887,walking
11.09040404,walking
11.57322615,walking
5.310397585,walking
13.98162308,walking
17.84115624,walking
15.97176791,walking
8.620297887,walking
7.998423759,walking
7.841575156,walking
9.232600557,walking
8.896541957,walking
8.111750435,walking
8.184486097,walking
8.1062626,walking
9.35648318,walking
10.00882831,walking
9.92741962,walking
10.2340431,walking
11.50963484,walking
12.88686283,walking
13.64532589,walking
14.05928955,walking
14.21545729,walking
14.28524852,walking
15.77227893,walking
13.86263648,walking
14.81568059,walking
12.63029526,walking
14.46067596,walking
14.66533667,walking
14.71179942,walking
14.71314586,walking
15.5374647,walking
15.78666846,walking
13.10794027,walking
11.38830254,walking
8.790360478,walking
7.225542195,walking
7.008148373,walking
6.733832347,walking
4.36931622,walking
3.073053264,walking
2.662746612,walking
1.84499825,walking
1.595698624,walking
3.660908468,walking
8.243518648,walking
20.23524381,walking
23.9379223,walking
20.84495529,walking
13.05834469,walking
11.53923723,walking
19.05852696,walking
19.41973991,walking
19.83065177,walking
10.96686628,walking
10.14196129,walking
8.391910402,walking
9.500555284,walking
14.57451433,walking
17.15974593,walking
12.73514567,walking
9.01056687,walking
8.431940133,walking
7.891115723,walking
8.324664673,walking
8.859483859,walking
7.845621064,walking
7.480577826,walking
7.763159857,walking
9.476123417,walking
10.86130115,walking
10.66107677,walking
10.62525319,walking
11.26060847,walking
12.57040061,walking
13.58711614,walking
14.63666641,walking
14.63666641,walking
16.36178072,walking
14.78657517,walking
13.73031223,walking
14.21916318,walking
13.61835699,walking
14.94445182,walking
14.96002055,walking
15.09318603,walking
15.69744852,walking
16.09272384,walking
13.95983401,walking
11.33077312,walking
9.578317644,walking
6.50510625,walking
5.910475155,walking
5.824456912,walking
3.954030845,walking
3.706229402,walking
3.633551169,walking
3.505863075,walking
3.207535043,walking
4.592670702,walking
8.746254147,walking
12.64340512,walking
24.51320426,walking
21.90198882,walking
14.51006412,walking
10.54406726,walking
18.48850611,walking
18.50140025,walking
16.65050417,walking
11.48256453,walking
11.1528308,walking
6.600529711,walking
6.11721848,walking
11.38260921,walking
17.86380179,walking
14.21054188,walking
9.086513542,walking
9.08247539,walking
8.808554174,walking
8.861481509,walking
9.842682133,walking
9.422003169,walking
7.532333623,walking
7.435627348,walking
9.028279165,walking
10.11446382,walking
10.64059204,walking
10.62956187,walking
11.60600783,walking
14.83785811,walking
15.14588553,walking
13.2871783,walking
13.64705528,walking
14.04063443,walking
16.2265584,walking
14.06561722,walking
13.93649991,walking
14.4667058,walking
16.00526333,walking
14.86291806,walking
15.47167314,walking
16.9756699,walking
17.178652,walking
15.30623441,walking
14.12682784,walking
8.982728628,walking
8.01125948,walking
6.345180043,walking
6.335889495,walking
