Axyz,Act
9.232620917,walking
6.809396556,walking
9.160593259,walking
12.3271974,walking
12.86319497,walking
11.75369869,walking
12.45048118,walking
8.258845261,walking
9.202160352,walking
10.06883719,walking
10.38301201,walking
10.54354274,walking
10.70681682,walking
9.435067544,walking
10.03215541,walking
10.84404414,walking
11.93252389,walking
12.20875337,walking
12.40116959,walking
12.48679322,walking
12.72982764,walking
13.42493714,walking
15.55154996,walking
15.32986628,walking
13.39444495,walking
13.56319655,walking
14.68950581,walking
17.53168889,walking
14.7242816,walking
12.98964643,walking
11.75155732,walking
12.53939576,walking
12.50053779,walking
10.13389487,walking
9.830168435,walking
9.128078596,walking
7.321928823,walking
6.550273803,walking
6.028678872,walking
6.188251684,walking
6.419138956,walking
6.322290001,walking
7.084085474,walking
8.522853178,walking
10.14703967,walking
12.2499471,walking
26.80318698,walking
22.45854483,walking
10.2749686,walking
6.081156355,walking
9.060481626,walking
20.52401788,walking
16.8591853,walking
12.34382636,walking
5.620012896,walking
7.815930144,walking
10.83754065,walking
12.12797262,walking
11.9781357,walking
12.00433834,walking
10.12503127,walking
8.511401997,walking
9.337721168,walking
9.783737218,walking
10.37327471,walking
10.37614162,walking
9.465775153,walking
9.075473709,walking
9.309523472,walking
10.24568428,walking
11.36038807,walking
11.8719587,walking
12.63620117,walking
12.70814988,walking
12.2751772,walking
13.03777946,walking
16.2259155,walking
15.40173968,walking
15.08782908,walking
14.66573165,walking
13.77574466,walking
14.80321548,walking
13.45510638,walking
13.09114211,walking
12.77772633,walking
13.29595061,walking
12.15323279,walking
11.39749987,walking
9.668001698,walking
8.192482585,walking
7.464573863,walking
6.248688811,walking
6.048046281,walking
5.988928343,walking
6.010770717,walking
5.631648637,walking
5.093089031,walking
6.67333721,walking
9.405268571,walking
23.15370883,walking
27.62459405,walking
23.89298238,walking
6.212822104,walking
9.651116637,walking
14.36196632,walking
17.27276807,walking
12.83286757,walking
9.496250284,walking
7.639462365,walking
11.02832839,walking
12.44346605,walking
13.2348565,walking
12.19931025,walking
11.76585606,walking
7.810836534,walking
7.853689299,walking
8.696448026,walking
10.05666747,walking
10.7590334,walking
11.02037523,walking
10.06008212,walking
9.364219211,walking
9.959891803,walking
10.94950621,walking
11.25473369,walking
13.07264088,walking
13.06191845,walking
12.67302349,walking
12.03322277,walking
13.86822999,walking
16.43845347,walking
15.3492745,walking
14.43056172,walking
14.59226204,walking
16.2637341,walking
14.4679543,walking
13.57318481,walking
12.23071825,walking
11.65212917,walking
11.24271246,walking
10.63343846,walking
10.03608404,walking
8.813165879,walking
8.284147005,walking
7.623799942,walking
6.464699357,walking
6.343677928,walking
6.15133732,walking
5.541394599,walking
5.504138935,walking
6.153259642,walking
8.568557077,walking
17.16158163,walking
25.64208295,walking
25.88878303,walking
8.755009726,walking
4.980619895,walking
4.579440913,walking
18.61236642,walking
22.81884872,walking
20.25637325,walking
12.53314958,walking
5.387123178,walking
7.735585543,walking
12.66181385,walking
14.08399271,walking
12.84500763,walking
12.83649224,walking
10.18875752,walking
8.380488825,walking
9.423506974,walking
9.794512744,walking
10.68265352,walking
10.8180994,walking
10.41162895,walking
9.551486354,walking
9.806330572,walking
10.49337836,walking
11.27826359,walking
12.37507297,walking
12.4634077,walking
12.70483441,walking
12.55756654,walking
13.4160563,walking
15.05588209,walking
14.60581399,walking
14.02360793,walking
14.47003595,walking
17.0137994,walking
16.95208019,walking
14.57784267,walking
12.1750365,walking
12.03092591,walking
12.86740445,walking
12.9884434,walking
9.735798494,walking
9.38589973,walking
7.94418095,walking
7.409966368,walking
6.366598744,walking
6.230892351,walking
6.604027769,walking
6.713531855,walking
6.459751626,walking
7.00805019,walking
8.127227671,walking
11.33596155,walking
22.72449995,walking
27.74119288,walking
23.87379792,walking
5.458846979,walking
5.482054566,walking
7.592700961,walking
20.79627545,walking
19.58205699,walking
8.423300628,walking
4.580950368,walking
6.275029467,walking
11.49884583,walking
13.85482982,walking
14.53360386,walking
11.9147855,walking
11.25877633,walking
9.044647616,walking
9.53692841,walking
10.08921739,walking
10.0449965,walking
10.19514471,walking
9.760754758,walking
9.449816901,walking
10.1270027,walking
10.68569499,walking
10.89100432,walking
11.77510099,walking
12.62592359,walking
13.10580787,walking
12.72520703,walking
14.15972406,walking
15.8502321,walking
14.5977634,walking
13.77437604,walking
14.64620031,walking
16.60916257,walking
16.94462768,walking
13.92822749,walking
12.52102463,walking
12.83875838,walking
12.73124796,walking
12.16482638,walking
9.76866617,walking
9.492706922,walking
8.661958501,walking
7.723162359,walking
5.987238693,walking
5.480342052,walking
5.944808475,walking
5.912374032,walking
6.107139706,walking
6.059240741,walking
9.036699749,walking
11.97300548,walking
19.20488527,walking
26.84040779,walking
11.03554434,walking
4.792259847,walking
4.444378848,walking
17.92556519,walking
20.63175139,walking
14.64032209,walking
12.14584513,walking
8.384386619,walking
10.98552571,walking
12.90426202,walking
12.95864644,walking
12.73578311,walking
12.39028188,walking
9.67873003,walking
8.510362198,walking
9.220434444,walking
9.669142608,walking
10.28473575,walking
10.37189095,walking
9.789020574,walking
9.307774137,walking
10.0634517,walking
10.96670796,walking
11.45729803,walking
12.81195135,walking
12.74855884,walking
13.04310302,walking
12.77177203,walking
14.69417174,walking
15.71986741,walking
14.23530506,walking
13.66024195,walking
14.40181661,walking
15.82505876,walking
17.46322898,walking
17.46322898,walking
12.18850254,walking
12.45299881,walking
13.04471491,walking
11.35266795,walking
10.46723515,walking
8.711860196,walking
7.790564059,walking
5.884189043,walking
5.739276523,walking
5.459219873,walking
5.644295925,walking
5.284426081,walking
5.617078068,walking
6.669279817,walking
10.45743345,walking
17.71465293,walking
26.76730974,walking
27.34762062,walking
5.145675095,walking
4.843360889,walking
14.62254776,walking
19.71516842,walking
15.59425616,walking
10.60518502,walking
4.963542305,walking
8.24315461,walking
11.9790946,walking
14.17466319,walking
14.17466319,walking
12.28068587,walking
11.39009098,walking
9.123820701,walking
8.759107099,walking
9.461518657,walking
9.706340006,walking
10.65417997,walking
10.34669153,walking
9.39985188,walking
10.17705992,walking
10.83830856,walking
11.73015769,walking
11.89536203,walking
12.14797821,walking
12.43536145,walking
11.89037415,walking
12.7680055,walking
16.73027142,walking
15.32819198,walking
13.98223526,walking
14.70932983,walking
16.13065483,walking
17.13073778,walking
13.18329715,walking
11.9378094,walking
12.18224347,walking
12.28450141,walking
12.38371058,walking
9.481816019,walking
9.314971749,walking
8.300679369,walking
6.730740929,walking
6.333465934,walking
5.988044002,walking
6.358918638,walking
5.762571389,walking
5.545674375,walking
6.136580848,walking
8.00513541,walking
11.27881305,walking
25.48774039,walking
27.42700073,walking
17.4909896,walking
5.76770689,walking
8.678369427,walking
14.94299233,walking
16.59911726,walking
10.16763778,walking
5.588969161,walking
7.552712369,walking
12.15447749,walking
13.99505971,walking
13.36760367,walking
12.35085321,walking
10.72994737,walking
8.755202036,walking
8.795659754,walking
9.192591189,walking
9.955648221,walking
10.29425089,walking
10.18308014,walking
9.854601333,walking
9.718768852,walking
10.53388008,walking
11.15626776,walking
12.39745463,walking
12.57859923,walking
12.16171542,walking
12.62669214,walking
13.12678029,walking
14.55970247,walking
13.96513771,walking
13.97278833,walking
12.93632406,walking
14.54248711,walking
16.63200424,walking
17.36845863,walking
13.83057891,walking
12.88700019,walking
12.94685514,walking
12.68235835,walking
11.8164668,walking
9.898514265,walking
8.685110524,walking
8.417568957,walking
7.577783795,walking
5.305688512,walking
5.64734026,walking
5.894735192,walking
5.631796936,walking
5.526083437,walking
5.989152626,walking
11.26553709,walking
16.83985635,walking
26.45072836,walking
28.08625776,walking
7.099055638,walking
3.504751813,walking
8.513522215,walking
18.10769356,walking
21.11980026,walking
16.30435322,walking
8.760688406,walking
7.83062926,walking
9.190358579,walking
13.36938191,walking
13.59844964,walking
13.63014475,walking
11.49699862,walking
9.739117466,walking
8.483081425,walking
9.028766999,walking
9.084210656,walking
10.81734072,walking
10.55566339,walking
10.22203755,walking
9.567350543,walking
9.844641122,walking
10.74698873,walking
12.05063819,walking
12.47658791,walking
12.67671672,walking
12.83756212,walking
12.58917928,walking
13.64471234,walking
15.32065964,walking
14.36680735,walking
13.42248302,walking
14.48903512,walking
15.7871836,walking
16.24938767,walking
14.13939758,walking
13.1213868,walking
12.83479251,walking
12.80636145,walking
11.50085045,walking
9.395876575,walking
8.493998602,walking
8.041701175,walking
7.385814719,walking
5.570538168,walking
5.415828388,walking
5.561836195,walking
5.282170931,walking
5.070853036,walking
6.239400032,walking
10.17399015,walking
13.77907566,walking
26.93307201,walking
24.48477639,walking
12.61847439,walking
4.761632751,walking
6.815378439,walking
17.79527047,walking
20.50598351,walking
9.663866028,walking
5.654101932,walking
6.719803204,walking
12.11828012,walking
13.70975818,walking
13.8981579,walking
12.10134982,walking
11.54250366,walking
8.724117884,walking
8.823200604,walking
9.246257134,walking
9.682849222,walking
11.15951599,walking
10.71133526,walking
10.01590742,walking
9.384463162,walking
9.989783813,walking
10.70601559,walking
11.02243936,walking
12.1074577,walking
12.24123489,walking
12.46922908,walking
12.3560795,walking
13.6060771,walking
15.85772202,walking
14.42871039,walking
13.59244994,walking
12.90414368,walking
17.87363872,walking
18.30411598,walking
16.58937678,walking
12.96365919,walking
11.87223735,walking
12.20691819,walking
11.55000728,walking
10.58664712,walking
8.986580349,walking
8.324107249,walking
7.366628768,walking
5.221627337,walking
5.411348566,walking
5.662259204,walking
5.452383239,walking
5.601107577,walking
7.500990939,walking
9.072491879,walking
13.22307413,walking
26.47779125,walking
26.35978146,walking
10.50542582,walking
7.057567565,walking
7.771773908,walking
13.49934022,walking
20.06001312,walking
14.31705662,walking
6.909394117,walking
4.762079691,walking
10.10382658,walking
12.61795255,walking
14.99189345,walking
12.88905741,walking
12.28258422,walking
8.253275222,walking
8.571652306,walking
9.645566896,walking
9.880790275,walking
10.50901392,walking
10.62256574,walking
10.09523401,walking
9.093035477,walking
9.915286719,walking
10.72017539,walking
11.5188799,walking
12.47560381,walking
13.10278116,walking
12.67520106,walking
12.38238585,walking
13.11613197,walking
15.49338752,walking
14.6335219,walking
13.47229561,walking
14.81024004,walking
16.02558366,walking
15.96772496,walking
13.85216767,walking
12.46595173,walking
12.43909465,walking
12.61975176,walking
11.64685001,walking
9.335634655,walking
9.001167188,walking
8.056999549,walking
7.410998607,walking
6.082502515,walking
6.314914477,walking
6.282505755,walking
5.981971356,walking
5.550797074,walking
5.926768814,walking
7.835300715,walking
13.26383614,walking
21.6419226,walking
27.1280043,walking
14.49255595,walking
6.659986604,walking
8.13703045,walking
13.60827076,walking
19.87487682,walking
13.27933619,walking
7.721814695,walking
4.427155922,walking
9.543748963,walking
13.33328305,walking
15.22162471,walking
13.40639974,walking
11.96947669,walking
